county,state,fips,cases,deaths
Wright,Missouri,29229,1584,32
Worth,Missouri,29227,162,2
Washington,Missouri,29221,2745,49
Webster,Missouri,29225,3596,54
Wayne,Missouri,29223,1036,12
Stoddard,Missouri,29207,2487,37
Shelby,Missouri,29205,616,7
Stone,Missouri,29209,2432,46
Shannon,Missouri,29203,585,12
Scott,Missouri,29201,4704,84
Warren,Missouri,29219,3155,31
Vernon,Missouri,29217,1952,44
Campbell,Wyoming,56005,4874,60
Sullivan,Missouri,29211,844,14
Carbon,Wyoming,56007,1593,23
Albany,Wyoming,56001,4406,12
Texas,Missouri,29215,1838,23
Taney,Missouri,29213,5298,92
Big Horn,Wyoming,56003,1160,33
Converse,Wyoming,56009,1002,17
Franklin,Kansas,20059,2556,43
Ford,Kansas,20057,5758,75
Floyd,Iowa,19067,1605,42
Finney,Kansas,20055,6062,71
Franklin,Iowa,19069,1200,21
Ellsworth,Kansas,20053,1221,25
Emmet,Iowa,19063,1342,40
Fayette,Iowa,19065,1850,41
Dubuque,Iowa,19061,13367,209
Montgomery,Virginia,51121,9369,95
Nelson,Virginia,51125,897,12
Ellis,Kansas,20051,3745,71
New Kent,Virginia,51127,1492,17
Gray,Kansas,20069,611,14
Grant,Kansas,20067,978,18
Guthrie,Iowa,19077,1215,30
Graham,Kansas,20065,265,9
Hamilton,Iowa,19079,1798,49
Washoe,Nevada,32031,45675,676
Greene,Iowa,19073,776,10
Grundy,Iowa,19075,1363,33
Fremont,Iowa,19071,622,9
Northampton,Virginia,51131,806,36
Northumberland,Virginia,51133,743,20
Nottoway,Virginia,51135,1916,48
White Pine,Nevada,32033,612,6
Orange,Virginia,51137,2191,38
Gove,Kansas,20063,386,19
Page,Virginia,51139,2034,56
Geary,Kansas,20061,3412,40
Dallas,Iowa,19049,11179,98
Newport,Rhode Island,44005,6806,42
Crawford,Kansas,20037,4735,83
Providence,Rhode Island,44007,97640,1971
Cowley,Kansas,20035,3973,108
Bristol,Rhode Island,44001,5096,143
Clinton,Iowa,19045,5555,93
Comanche,Kansas,20033,170,9
Kent,Rhode Island,44003,18525,361
Crawford,Iowa,19047,2663,40
Coffey,Kansas,20031,735,23
Clay,Iowa,19041,2155,25
Clayton,Iowa,19043,1694,56
Washington,Rhode Island,44009,9935,169
Decatur,Kansas,20039,267,12
Pershing,Nevada,32027,954,20
Patrick,Virginia,51141,1354,43
Nye,Nevada,32023,2936,106
Pittsylvania,Virginia,51143,5533,80
Mineral,Nevada,32021,309,7
Powhatan,Virginia,51145,1909,17
Prince Edward,Virginia,51147,2151,34
Prince George,Virginia,51149,3528,28
Storey,Nevada,32029,110,3
Elk,Kansas,20049,179,5
Dickinson,Iowa,19059,2483,43
Edwards,Kansas,20047,266,12
Douglas,Kansas,20045,9264,87
Delaware,Iowa,19055,2095,41
Doniphan,Kansas,20043,970,23
Des Moines,Iowa,19057,4558,66
Davis,Iowa,19051,829,24
Decatur,Iowa,19053,608,9
Lincoln,Nevada,32017,361,3
Prince William,Virginia,51153,45098,489
Lander,Nevada,32015,451,9
Pulaski,Virginia,51155,2645,61
Humboldt,Nevada,32013,1178,14
