county,state,fips,cases,deaths
Wright,Missouri,29229,1570,31
Worth,Missouri,29227,162,2
Washington,Missouri,29221,2691,49
Webster,Missouri,29225,3558,53
Wayne,Missouri,29223,1029,11
Stoddard,Missouri,29207,2466,37
Shelby,Missouri,29205,571,7
Stone,Missouri,29209,2398,41
Shannon,Missouri,29203,581,12
Scott,Missouri,29201,4678,83
Warren,Missouri,29219,3080,31
Vernon,Missouri,29217,1922,43
Campbell,Wyoming,56005,4819,60
Sullivan,Missouri,29211,841,14
Carbon,Wyoming,56007,1558,23
Albany,Wyoming,56001,4198,11
Texas,Missouri,29215,1817,23
Taney,Missouri,29213,5230,92
Big Horn,Wyoming,56003,1133,32
Converse,Wyoming,56009,990,17
Franklin,Kansas,20059,2540,43
Ford,Kansas,20057,5735,74
Floyd,Iowa,19067,1580,42
Finney,Kansas,20055,6042,71
Franklin,Iowa,19069,1142,21
Ellsworth,Kansas,20053,1219,25
Emmet,Iowa,19063,1312,40
Fayette,Iowa,19065,1839,41
Dubuque,Iowa,19061,13238,205
Montgomery,Virginia,51121,9217,89
Nelson,Virginia,51125,889,12
Ellis,Kansas,20051,3732,73
New Kent,Virginia,51127,1467,16
Gray,Kansas,20069,611,14
Grant,Kansas,20067,975,18
Guthrie,Iowa,19077,1192,29
Graham,Kansas,20065,265,9
Hamilton,Iowa,19079,1788,49
Washoe,Nevada,32031,45216,668
Greene,Iowa,19073,770,10
Grundy,Iowa,19075,1356,32
Fremont,Iowa,19071,616,9
Northampton,Virginia,51131,790,35
Northumberland,Virginia,51133,740,20
Nottoway,Virginia,51135,1891,48
White Pine,Nevada,32033,567,6
Orange,Virginia,51137,2124,39
Gove,Kansas,20063,386,19
Page,Virginia,51139,1993,57
Geary,Kansas,20061,3314,40
Dallas,Iowa,19049,11005,97
Newport,Rhode Island,44005,6406,41
Crawford,Kansas,20037,4710,82
Providence,Rhode Island,44007,94224,1934
Cowley,Kansas,20035,3936,107
Bristol,Rhode Island,44001,4918,141
Clinton,Iowa,19045,5438,92
Comanche,Kansas,20033,170,9
Kent,Rhode Island,44003,17851,356
Crawford,Iowa,19047,2631,40
Coffey,Kansas,20031,723,23
Clay,Iowa,19041,2136,25
Clayton,Iowa,19043,1677,56
Washington,Rhode Island,44009,9621,168
Decatur,Kansas,20039,265,12
Pershing,Nevada,32027,954,20
Patrick,Virginia,51141,1329,43
Nye,Nevada,32023,2909,106
Pittsylvania,Virginia,51143,5464,78
Mineral,Nevada,32021,308,7
Powhatan,Virginia,51145,1871,15
Prince Edward,Virginia,51147,2107,34
Prince George,Virginia,51149,3449,27
Storey,Nevada,32029,97,3
Elk,Kansas,20049,180,5
Dickinson,Iowa,19059,2452,43
Edwards,Kansas,20047,263,12
