county,state,fips,cases,deaths
Wright,Missouri,29229,1557,30
Worth,Missouri,29227,162,2
Washington,Missouri,29221,2689,49
Webster,Missouri,29225,3555,53
Wayne,Missouri,29223,1028,11
Stoddard,Missouri,29207,2466,37
Shelby,Missouri,29205,571,7
Stone,Missouri,29209,2398,41
Shannon,Missouri,29203,581,12
Scott,Missouri,29201,4677,83
Warren,Missouri,29219,3077,31
Vernon,Missouri,29217,1920,43
Campbell,Wyoming,56005,4814,60
Sullivan,Missouri,29211,841,14
Carbon,Wyoming,56007,1557,23
Albany,Wyoming,56001,4184,11
Texas,Missouri,29215,1817,23
Taney,Missouri,29213,5222,92
Big Horn,Wyoming,56003,1132,32
Converse,Wyoming,56009,990,17
Franklin,Kansas,20059,2536,43
Ford,Kansas,20057,5731,74
Floyd,Iowa,19067,1574,42
Finney,Kansas,20055,6040,71
Franklin,Iowa,19069,1138,21
Ellsworth,Kansas,20053,1219,25
Emmet,Iowa,19063,1311,40
Fayette,Iowa,19065,1839,41
Dubuque,Iowa,19061,13227,205
Montgomery,Virginia,51121,9199,89
Nelson,Virginia,51125,887,12
Ellis,Kansas,20051,3730,73
New Kent,Virginia,51127,1464,16
Gray,Kansas,20069,611,14
Grant,Kansas,20067,975,18
Guthrie,Iowa,19077,1191,29
Graham,Kansas,20065,265,9
Hamilton,Iowa,19079,1786,49
Washoe,Nevada,32031,45106,668
Greene,Iowa,19073,769,10
Grundy,Iowa,19075,1356,32
Fremont,Iowa,19071,616,9
Northampton,Virginia,51131,789,35
Northumberland,Virginia,51133,739,20
Nottoway,Virginia,51135,1891,48
White Pine,Nevada,32033,567,6
Orange,Virginia,51137,2112,38
Gove,Kansas,20063,385,19
Page,Virginia,51139,1987,57
Geary,Kansas,20061,3306,40
Dallas,Iowa,19049,10993,97
Newport,Rhode Island,44005,6406,41
Crawford,Kansas,20037,4704,82
Providence,Rhode Island,44007,94224,1934
Cowley,Kansas,20035,3929,107
Bristol,Rhode Island,44001,4918,141
Clinton,Iowa,19045,5427,92
Comanche,Kansas,20033,170,9
Kent,Rhode Island,44003,17851,356
Crawford,Iowa,19047,2629,40
Coffey,Kansas,20031,722,23
Clay,Iowa,19041,2133,25
Clayton,Iowa,19043,1675,56
Washington,Rhode Island,44009,9621,168
Decatur,Kansas,20039,265,12
Pershing,Nevada,32027,953,20
Patrick,Virginia,51141,1328,43
Nye,Nevada,32023,2891,106
Pittsylvania,Virginia,51143,5457,78
Mineral,Nevada,32021,308,7
Powhatan,Virginia,51145,1866,15
Prince Edward,Virginia,51147,2103,34
Prince George,Virginia,51149,3445,27
Storey,Nevada,32029,97,3
Elk,Kansas,20049,179,5
Dickinson,Iowa,19059,2448,43
Edwards,Kansas,20047,263,12
Douglas,Kansas,20045,9152,87
Delaware,Iowa,19055,2055,39
Doniphan,Kansas,20043,965,23
Des Moines,Iowa,19057,4461,65
Davis,Iowa,19051,803,24
Decatur,Iowa,19053,592,9
Lincoln,Nevada,32017,361,3
Prince William,Virginia,51153,44248,479
Lander,Nevada,32015,450,9
