county,state,fips,cases,deaths
Wright,Missouri,29229,1575,31
Worth,Missouri,29227,162,2
Washington,Missouri,29221,2708,49
Webster,Missouri,29225,3573,54
Wayne,Missouri,29223,1030,11
Stoddard,Missouri,29207,2475,37
Shelby,Missouri,29205,580,7
Stone,Missouri,29209,2409,44
Shannon,Missouri,29203,581,12
Scott,Missouri,29201,4689,84
Warren,Missouri,29219,3101,31
Vernon,Missouri,29217,1938,43
Campbell,Wyoming,56005,4830,60
Sullivan,Missouri,29211,841,14
Carbon,Wyoming,56007,1568,23
Albany,Wyoming,56001,4242,11
Texas,Missouri,29215,1823,23
Taney,Missouri,29213,5251,92
Big Horn,Wyoming,56003,1147,32
Converse,Wyoming,56009,994,17
Franklin,Kansas,20059,2544,43
Ford,Kansas,20057,5743,74
Floyd,Iowa,19067,1590,42
Finney,Kansas,20055,6048,71
Franklin,Iowa,19069,1156,21
Ellsworth,Kansas,20053,1221,25
Emmet,Iowa,19063,1325,40
Fayette,Iowa,19065,1843,41
Dubuque,Iowa,19061,13289,207
Montgomery,Virginia,51121,9285,91
Nelson,Virginia,51125,887,12
Ellis,Kansas,20051,3734,73
New Kent,Virginia,51127,1477,16
Gray,Kansas,20069,611,14
Grant,Kansas,20067,975,18
Guthrie,Iowa,19077,1201,29
Graham,Kansas,20065,265,9
Hamilton,Iowa,19079,1789,49
Washoe,Nevada,32031,45339,669
Greene,Iowa,19073,773,10
Grundy,Iowa,19075,1359,32
Fremont,Iowa,19071,619,9
Northampton,Virginia,51131,797,36
Northumberland,Virginia,51133,740,20
Nottoway,Virginia,51135,1899,48
White Pine,Nevada,32033,594,6
Orange,Virginia,51137,2156,39
Gove,Kansas,20063,386,19
Page,Virginia,51139,2010,57
Geary,Kansas,20061,3366,40
Dallas,Iowa,19049,11057,97
Newport,Rhode Island,44005,6603,41
Crawford,Kansas,20037,4719,83
Providence,Rhode Island,44007,95637,1946
Cowley,Kansas,20035,3942,107
Bristol,Rhode Island,44001,5000,141
Clinton,Iowa,19045,5483,92
Comanche,Kansas,20033,170,9
Kent,Rhode Island,44003,18092,360
Crawford,Iowa,19047,2640,40
Coffey,Kansas,20031,726,23
Clay,Iowa,19041,2144,25
Clayton,Iowa,19043,1682,56
Washington,Rhode Island,44009,9768,168
Decatur,Kansas,20039,269,12
Pershing,Nevada,32027,954,20
Patrick,Virginia,51141,1338,43
Nye,Nevada,32023,2918,106
Pittsylvania,Virginia,51143,5491,78
Mineral,Nevada,32021,308,7
Powhatan,Virginia,51145,1887,16
Prince Edward,Virginia,51147,2123,34
Prince George,Virginia,51149,3484,27
Storey,Nevada,32029,102,3
Elk,Kansas,20049,179,5
Dickinson,Iowa,19059,2470,43
Edwards,Kansas,20047,263,12
Douglas,Kansas,20045,9205,87
Delaware,Iowa,19055,2076,39
Doniphan,Kansas,20043,967,23
Des Moines,Iowa,19057,4496,66
Davis,Iowa,19051,807,24
Decatur,Iowa,19053,596,9
Lincoln,Nevada,32017,361,3
Prince William,Virginia,51153,44613,482
Lander,Nevada,32015,450,9
Pulaski,Virginia,51155,2603,61
Humboldt,Nevada,32013,1168,13
Rappahannock,Virginia,51157,346,2
Eureka,Nevada,32011,51,0
Richmond,Virginia,51159,1492,15
Dickinson,Kansas,20041,1744,44
Lyon,Nevada,32019,3134,65
Carroll,Iowa,19027,2836,52
Butler,Kansas,20015,7487,85
Cass,Iowa,19029,1371,54
Brown,Kansas,20013,1235,38
Butler,Iowa,19023,1633,34
Bourbon,Kansas,20011,1404,26
Calhoun,Iowa,19025,1349,13
Buena Vista,Iowa,19021,4238,40
Chautauqua,Kansas,20019,267,6
Chase,Kansas,20017,259,3
Douglas,Nevada,32005,2807,35
Roanoke,Virginia,51161,8133,138
Clark,Nevada,32003,243942,4300
Rockbridge,Virginia,51163,1510,46
Churchill,Nevada,32001,2031,49
Rockingham,Virginia,51165,6682,105
Russell,Virginia,51167,2241,38
Scott,Virginia,51169,1808,52
Esmeralda,Nevada,32009,38,0
Elko,Nevada,32007,4816,56
Clay,Kansas,20027,826,29
Chickasaw,Iowa,19037,1232,15
Clark,Kansas,20025,252,7
Clarke,Iowa,19039,990,24
Cheyenne,Kansas,20023,362,14
Cerro Gordo,Iowa,19033,5336,88
Cherokee,Kansas,20021,2470,52
Cherokee,Iowa,19035,1583,38
Cedar,Iowa,19031,1878,23
Shenandoah,Virginia,51171,4246,130
Cloud,Kansas,20029,982,23
Smyth,Virginia,51173,2878,91
Southampton,Virginia,51175,1970,56
Spotsylvania,Virginia,51177,9717,114
Stafford,Virginia,51179,11092,75
Allamakee,Iowa,19005,1499,51
Appanoose,Iowa,19007,1276,47
Adair,Iowa,19001,860,32
Adams,Iowa,19003,337,4
Surry,Virginia,51181,421,9
Sussex,Virginia,51183,1181,21
Tazewell,Virginia,51185,3590,66
Warren,Virginia,51187,2899,55
Audubon,Iowa,19009,500,9
Atchison,Kansas,20005,1614,14
Boone,Iowa,19015,2617,34
Anderson,Kansas,20003,836,18
Bremer,Iowa,19017,2816,60
Allen,Kansas,20001,1239,18
Benton,Iowa,19011,2541,55
Black Hawk,Iowa,19013,15719,307
