county,state,fips,cases,deaths
Wright,Missouri,29229,1572,31
Worth,Missouri,29227,162,2
Washington,Missouri,29221,2702,49
Webster,Missouri,29225,3566,53
Wayne,Missouri,29223,1030,11
Stoddard,Missouri,29207,2472,37
Shelby,Missouri,29205,573,7
Stone,Missouri,29209,2409,44
Shannon,Missouri,29203,581,12
Scott,Missouri,29201,4687,84
Warren,Missouri,29219,3089,31
Vernon,Missouri,29217,1932,43
Campbell,Wyoming,56005,4820,60
Sullivan,Missouri,29211,841,14
Carbon,Wyoming,56007,1566,23
Albany,Wyoming,56001,4225,11
Texas,Missouri,29215,1822,23
Taney,Missouri,29213,5238,92
Big Horn,Wyoming,56003,1147,32
Converse,Wyoming,56009,994,17
Franklin,Kansas,20059,2542,43
Ford,Kansas,20057,5740,74
Floyd,Iowa,19067,1588,42
Finney,Kansas,20055,6048,71
Franklin,Iowa,19069,1152,21
Ellsworth,Kansas,20053,1220,25
Emmet,Iowa,19063,1323,40
Fayette,Iowa,19065,1842,41
Dubuque,Iowa,19061,13273,206
Montgomery,Virginia,51121,9253,91
Nelson,Virginia,51125,889,12
Ellis,Kansas,20051,3733,73
New Kent,Virginia,51127,1472,16
Gray,Kansas,20069,611,14
Grant,Kansas,20067,975,18
Guthrie,Iowa,19077,1200,29
Graham,Kansas,20065,265,9
Hamilton,Iowa,19079,1789,49
Washoe,Nevada,32031,45286,669
Greene,Iowa,19073,771,10
Grundy,Iowa,19075,1357,32
Fremont,Iowa,19071,617,9
Northampton,Virginia,51131,793,35
Northumberland,Virginia,51133,740,20
Nottoway,Virginia,51135,1896,48
White Pine,Nevada,32033,567,6
Orange,Virginia,51137,2145,39
Gove,Kansas,20063,386,19
Page,Virginia,51139,2000,57
Geary,Kansas,20061,3355,40
Dallas,Iowa,19049,11039,97
Newport,Rhode Island,44005,6603,41
Crawford,Kansas,20037,4717,83
Providence,Rhode Island,44007,95637,1946
Cowley,Kansas,20035,3938,107
Bristol,Rhode Island,44001,5000,141
Clinton,Iowa,19045,5470,92
Comanche,Kansas,20033,170,9
Kent,Rhode Island,44003,18092,360
Crawford,Iowa,19047,2637,40
Coffey,Kansas,20031,724,23
Clay,Iowa,19041,2142,25
Clayton,Iowa,19043,1682,56
Washington,Rhode Island,44009,9768,168
Decatur,Kansas,20039,269,12
Pershing,Nevada,32027,954,20
Patrick,Virginia,51141,1337,43
Nye,Nevada,32023,2914,106
Pittsylvania,Virginia,51143,5479,78
Mineral,Nevada,32021,308,7
Powhatan,Virginia,51145,1881,15
Prince Edward,Virginia,51147,2114,34
Prince George,Virginia,51149,3482,27
Storey,Nevada,32029,100,3
Elk,Kansas,20049,180,5
Dickinson,Iowa,19059,2462,43
Edwards,Kansas,20047,263,12
Douglas,Kansas,20045,9194,87
Delaware,Iowa,19055,2070,39
Doniphan,Kansas,20043,967,23
Des Moines,Iowa,19057,4481,65
Davis,Iowa,19051,807,24
Decatur,Iowa,19053,596,9
Lincoln,Nevada,32017,361,3
Prince William,Virginia,51153,44541,480
Lander,Nevada,32015,450,9
Pulaski,Virginia,51155,2589,61
Humboldt,Nevada,32013,1168,13
Rappahannock,Virginia,51157,339,2
Eureka,Nevada,32011,51,0
Richmond,Virginia,51159,1491,15
Dickinson,Kansas,20041,1740,44
Lyon,Nevada,32019,3125,65
Carroll,Iowa,19027,2831,52
Butler,Kansas,20015,7476,86
Cass,Iowa,19029,1368,54
Brown,Kansas,20013,1235,38
Butler,Iowa,19023,1629,34
Bourbon,Kansas,20011,1403,26
Calhoun,Iowa,19025,1347,13
Buena Vista,Iowa,19021,4237,40
Chautauqua,Kansas,20019,266,6
Chase,Kansas,20017,258,3
Douglas,Nevada,32005,2801,35
Roanoke,Virginia,51161,8117,139
Clark,Nevada,32003,243550,4295
Rockbridge,Virginia,51163,1503,46
Churchill,Nevada,32001,2029,49
Rockingham,Virginia,51165,6654,105
Russell,Virginia,51167,2237,36
Scott,Virginia,51169,1803,52
Esmeralda,Nevada,32009,38,0
Elko,Nevada,32007,4809,56
Clay,Kansas,20027,826,29
Chickasaw,Iowa,19037,1229,15
Clark,Kansas,20025,250,7
Clarke,Iowa,19039,987,24
Cheyenne,Kansas,20023,362,14
Cerro Gordo,Iowa,19033,5323,87
Cherokee,Kansas,20021,2465,52
Cherokee,Iowa,19035,1583,38
Cedar,Iowa,19031,1874,23
Shenandoah,Virginia,51171,4222,130
Cloud,Kansas,20029,980,23
Smyth,Virginia,51173,2842,91
Southampton,Virginia,51175,1966,56
Spotsylvania,Virginia,51177,9675,114
Stafford,Virginia,51179,11031,75
Allamakee,Iowa,19005,1498,51
Appanoose,Iowa,19007,1275,47
Adair,Iowa,19001,860,32
Adams,Iowa,19003,337,4
Surry,Virginia,51181,417,9
Sussex,Virginia,51183,1178,21
Tazewell,Virginia,51185,3579,66
Warren,Virginia,51187,2888,55
Audubon,Iowa,19009,499,9
Atchison,Kansas,20005,1609,14
Boone,Iowa,19015,2608,33
Anderson,Kansas,20003,836,18
Bremer,Iowa,19017,2813,60
Allen,Kansas,20001,1238,18
Benton,Iowa,19011,2533,55
Black Hawk,Iowa,19013,15692,307
Washington,Virginia,51191,4818,106
Barton,Kansas,20009,2604,47
Westmoreland,Virginia,51193,1260,24
Barber,Kansas,20007,373,6
Wise,Virginia,51195,3108,96
Wythe,Virginia,51197,2591,78
York,Virginia,51199,3685,52
Buchanan,Iowa,19019,1900,31
Navarro,Texas,48349,5771,154
Carter,Tennessee,47019,6572,156
Carroll,Tennessee,47017,3598,83
Nacogdoches,Texas,48347,4492,168
Cannon,Tennessee,47015,1908,31
Motley,Texas,48345,115,8
Mora,New Mexico,35033,170,6
McKinley,New Mexico,35031,12226,462
Rio Arriba,New Mexico,35039,3578,75
Haines Borough,Alaska,02100,27,0
Quay,New Mexico,35037,448,8
Otero,New Mexico,35035,4885,75
Campbell,Tennessee,47013,4132,63
Morris,Texas,48343,862,33
Bradley,Tennessee,47011,14899,149
Moore,Texas,48341,2455,72
Blount,Tennessee,47009,15362,193
Montgomery,Texas,48339,52299,560
Bledsoe,Tennessee,47007,2118,11
Benton,Tennessee,47005,1654,40
Montague,Texas,48337,2081,71
Bedford,Tennessee,47003,6491,129
Mitchell,Texas,48335,602,30
Hidalgo,New Mexico,35023,360,9
Harding,New Mexico,35021,10,0
Luna,New Mexico,35029,3307,85
Los Alamos,New Mexico,35028,518,6
Lincoln,New Mexico,35027,1658,19
Lea,New Mexico,35025,9033,164
Anderson,Tennessee,47001,8724,172
Mills,Texas,48333,655,21
Milam,Texas,48331,2522,48
Midland,Texas,48329,17331,266
Menard,Texas,48327,207,9
Medina,Texas,48325,4958,103
Maverick,Texas,48323,10420,354
Sagadahoc,Maine,23023,1260,8
De Baca,New Mexico,35011,142,1
Somerset,Maine,23025,1860,29
Waldo,Maine,23027,832,19
Washington,Maine,23029,830,15
Guadalupe,New Mexico,35019,628,9
Grant,New Mexico,35017,1692,36
Kenai Peninsula Borough,Alaska,02122,4399,19
Eddy,New Mexico,35015,6794,129
Piscataquis,Maine,23021,442,6
Doña Ana,New Mexico,35013,24806,447
Matagorda,Texas,48321,3930,106
Mason,Texas,48319,392,6
Martin,Texas,48317,630,18
Marion,Texas,48315,537,33
Madison,Texas,48313,1954,29
Bernalillo,New Mexico,35001,56772,929
Curry,New Mexico,35009,5106,76
Colfax,New Mexico,35007,900,47
Cibola,New Mexico,35006,3509,109
Chaves,New Mexico,35005,9136,169
York,Maine,23031,12450,130
Juneau City and Borough,Alaska,02110,1348,3
Catron,New Mexico,35003,92,5
McMullen,Texas,48311,83,5
Hancock,Maine,23009,1224,36
McCulloch,Texas,48307,572,19
Lynn,Texas,48305,618,23
Lubbock,Texas,48303,48890,784
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,7110,68
Aroostook,Maine,23003,1664,45
Cumberland,Maine,23005,16052,189
Franklin,Maine,23007,1215,13
McLennan,Texas,48309,26896,470
Knox,Maine,23013,972,5
Lincoln,Maine,23015,857,2
Oxford,Maine,23017,3207,62
Penobscot,Maine,23019,5359,89
Kennebec,Maine,23011,5606,66
King William,Virginia,51101,1188,11
District of Columbia,District of Columbia,11001,47614,1105
Lancaster,Virginia,51103,710,16
Lee,Virginia,51105,2413,46
Loudoun,Virginia,51107,27259,274
Louisa,Virginia,51109,1939,32
Lunenburg,Virginia,51111,754,13
Madison,Virginia,51113,604,16
Mathews,Virginia,51115,595,12
Mecklenburg,Virginia,51117,2260,65
Middlesex,Virginia,51119,568,20
Winnebago,Illinois,17201,32069,495
Woodford,Illinois,17203,4617,83
Van Buren,Michigan,26159,6677,113
Sanilac,Michigan,26151,4077,103
Knox,Tennessee,47093,51526,633
Schoolcraft,Michigan,26153,354,5
Johnson,Tennessee,47091,2376,38
Shiawassee,Michigan,26155,5978,96
Northwest Arctic Borough,Alaska,02188,612,2
Tuscola,Michigan,26157,5355,159
North Slope Borough,Alaska,02185,1062,4
Lawrence,Tennessee,47099,5875,86
Nome Census Area,Alaska,02180,351,0
Lauderdale,Tennessee,47097,3170,44
Lake,Tennessee,47095,1701,26
Hickman,Tennessee,47081,2830,46
Washtenaw,Michigan,26161,25940,278
Wayne,Michigan,26163,154097,4613
Matanuska-Susitna Borough,Alaska,02170,11284,45
Wexford,Michigan,26165,2678,38
Jefferson,Tennessee,47089,6150,125
Jackson,Tennessee,47087,1315,35
Humphreys,Tennessee,47085,1777,22
Houston,Tennessee,47083,1088,33
Otsego,Michigan,26137,2580,36
Ottawa,Michigan,26139,30480,393
Hardin,Tennessee,47071,3554,66
Ontonagon,Michigan,26131,453,21
Osceola,Michigan,26133,1780,27
Oscoda,Michigan,26135,585,24
Henry,Tennessee,47079,3156,75
Henderson,Tennessee,47077,3768,76
Haywood,Tennessee,47075,2695,61
Hawkins,Tennessee,47073,5949,107
Hardeman,Tennessee,47069,3500,64
St. Clair,Michigan,26147,17230,385
St. Joseph,Michigan,26149,5810,94
Petersburg Borough,Alaska,02195,159,0
Refugio,Texas,48391,651,21
Presque Isle,Michigan,26141,962,31
Roscommon,Michigan,26143,1800,47
Prince of Wales-Hyder Census Area,Alaska,02198,94,1
Saginaw,Michigan,26145,20803,573
Runnels,Texas,48399,1286,37
Hancock,Tennessee,47067,577,12
Hamilton,Tennessee,47065,44126,491
Rockwall,Texas,48397,11428,155
Hamblen,Tennessee,47063,8573,172
Robertson,Texas,48395,2111,40
Grundy,Tennessee,47061,1788,34
Roberts,Texas,48393,61,1
Ward,North Dakota,38101,9601,194
Greene,Tennessee,47059,7822,153
Wells,North Dakota,38103,444,8
Reeves,Texas,48389,1731,43
Monroe,Michigan,26115,14469,237
Montcalm,Michigan,26117,7500,106
Montmorency,Michigan,26119,542,18
Midland,Michigan,26111,7010,77
Missaukee,Michigan,26113,1402,23
Williams,North Dakota,38105,4739,38
Grainger,Tennessee,47057,2612,49
Red River,Texas,48387,689,37
Giles,Tennessee,47055,3975,99
Real,Texas,48385,311,12
Gibson,Tennessee,47053,6488,145
Reagan,Texas,48383,379,8
Franklin,Tennessee,47051,5131,90
Randall,Texas,48381,16665,294
Fentress,Tennessee,47049,2407,47
Fayette,Tennessee,47047,5000,76
Rains,Texas,48379,796,25
Oakland,Michigan,26125,110431,2189
Oceana,Michigan,26127,2587,53
Ogemaw,Michigan,26129,1550,36
Valencia,New Mexico,35061,6921,106
Muskegon,Michigan,26121,16428,336
Ketchikan Gateway Borough,Alaska,02130,422,1
Newaygo,Michigan,26123,4394,57
Dyer,Tennessee,47045,5404,105
Presidio,Texas,48377,810,24
Dickson,Tennessee,47043,6811,109
Potter,Texas,48375,17305,445
DeKalb,Tennessee,47041,2780,54
Polk,Texas,48373,3218,112
Pecos,Texas,48371,1654,34
Decatur,Tennessee,47039,1580,39
Parmer,Texas,48369,1266,36
Davidson,Tennessee,47037,98121,931
Parker,Texas,48367,15577,179
Taos,New Mexico,35055,1656,51
Socorro,New Mexico,35053,1310,56
Sierra,New Mexico,35051,746,49
Union,New Mexico,35059,417,9
Torrance,New Mexico,35057,761,13
Cumberland,Tennessee,47035,6678,128
Panola,Texas,48365,1594,74
Palo Pinto,Texas,48363,2888,75
Crockett,Tennessee,47033,2021,48
Orange,Texas,48361,8400,146
Coffee,Tennessee,47031,6886,121
Cocke,Tennessee,47029,4479,98
Oldham,Texas,48359,268,4
Clay,Tennessee,47027,1100,31
Claiborne,Tennessee,47025,3160,73
Ochiltree,Texas,48357,1138,26
San Juan,New Mexico,35045,14475,467
Marquette,Michigan,26103,5739,59
Kusilvak Census Area,Alaska,02158,1274,4
Sandoval,New Mexico,35043,11842,227
Mason,Michigan,26105,1984,32
Roosevelt,New Mexico,35041,1892,54
Mecosta,Michigan,26107,2956,27
Menominee,Michigan,26109,2045,41
Kodiak Island Borough,Alaska,02150,1101,5
Santa Fe,New Mexico,35049,10315,145
San Miguel,New Mexico,35047,1342,17
Manistee,Michigan,26101,1899,23
Chester,Tennessee,47023,2128,51
Nueces,Texas,48355,41684,774
Cheatham,Tennessee,47021,4523,55
Nolan,Texas,48353,1528,51
Newton,Texas,48351,618,35
Josephine,Oregon,41033,3210,66
Power,Idaho,16077,662,9
Johnson,Iowa,19103,14320,83
Payette,Idaho,16075,2530,36
Jefferson,Oregon,41031,2118,32
Jones,Iowa,19105,2951,56
Lake,Oregon,41037,433,7
Klamath,Oregon,41035,3929,59
Shoshone,Idaho,16079,1089,34
Jefferson,Iowa,19101,1319,35
Lane,Oregon,41039,12254,144
Owyhee,Idaho,16073,1058,28
Oneida,Idaho,16071,356,4
Issaquena,Mississippi,28055,168,6
Garfield,Washington,53023,120,5
Humphreys,Mississippi,28053,951,32
Franklin,Washington,53021,12169,110
Jackson,Mississippi,28059,13348,246
Grays Harbor,Washington,53027,3787,63
Itawamba,Mississippi,28057,2989,77
Grant,Washington,53025,9913,119
Island,Washington,53029,1644,30
Holmes,Mississippi,28051,1882,72
Keokuk,Iowa,19107,953,31
Kossuth,Iowa,19109,2144,64
Louisa,Iowa,19115,1276,49
Leavenworth,Kansas,20103,7178,91
Washington,Idaho,16087,1214,21
Gilliam,Oregon,41021,57,1
Lucas,Iowa,19117,765,23
Valley,Idaho,16085,835,6
Lane,Kansas,20101,143,7
Lee,Iowa,19111,3709,55
Harney,Oregon,41025,326,8
Linn,Iowa,19113,20584,332
Grant,Oregon,41023,480,4
Jackson,Oregon,41029,10420,130
Hood River,Oregon,41027,1157,30
Logan,Kansas,20109,289,6
Twin Falls,Idaho,16083,9422,127
Linn,Kansas,20107,815,12
Teton,Idaho,16081,1208,4
Lincoln,Kansas,20105,263,5
King,Washington,53033,101483,1515
Jones,Mississippi,28067,8350,163
Jefferson,Washington,53031,388,3
Jefferson Davis,Mississippi,28065,1067,32
Kittitas,Washington,53037,2763,33
Kitsap,Washington,53035,7534,105
