county,state,fips,cases,deaths
Wright,Missouri,29229,1577,32
Worth,Missouri,29227,162,2
Washington,Missouri,29221,2710,49
Webster,Missouri,29225,3580,54
Wayne,Missouri,29223,1032,11
Stoddard,Missouri,29207,2476,37
Shelby,Missouri,29205,580,7
Stone,Missouri,29209,2415,44
Shannon,Missouri,29203,581,12
Scott,Missouri,29201,4689,84
Warren,Missouri,29219,3111,31
Vernon,Missouri,29217,1938,43
Campbell,Wyoming,56005,4830,60
Sullivan,Missouri,29211,841,14
Carbon,Wyoming,56007,1568,23
Albany,Wyoming,56001,4242,11
Texas,Missouri,29215,1825,23
Taney,Missouri,29213,5262,92
Big Horn,Wyoming,56003,1147,32
Converse,Wyoming,56009,994,17
Franklin,Kansas,20059,2544,43
Ford,Kansas,20057,5743,74
Floyd,Iowa,19067,1591,42
Finney,Kansas,20055,6048,71
Franklin,Iowa,19069,1157,21
Ellsworth,Kansas,20053,1221,25
Emmet,Iowa,19063,1326,40
Fayette,Iowa,19065,1843,41
Dubuque,Iowa,19061,13292,207
Montgomery,Virginia,51121,9292,91
Nelson,Virginia,51125,887,12
Ellis,Kansas,20051,3734,73
New Kent,Virginia,51127,1480,16
Gray,Kansas,20069,611,14
Grant,Kansas,20067,975,18
Guthrie,Iowa,19077,1201,29
Graham,Kansas,20065,265,9
Hamilton,Iowa,19079,1789,49
Washoe,Nevada,32031,45339,669
Greene,Iowa,19073,773,10
Grundy,Iowa,19075,1359,32
Fremont,Iowa,19071,619,9
Northampton,Virginia,51131,797,36
Northumberland,Virginia,51133,741,20
Nottoway,Virginia,51135,1900,48
White Pine,Nevada,32033,594,6
Orange,Virginia,51137,2165,39
Gove,Kansas,20063,386,19
Page,Virginia,51139,2011,57
Geary,Kansas,20061,3366,40
Dallas,Iowa,19049,11069,97
Newport,Rhode Island,44005,6603,41
Crawford,Kansas,20037,4719,83
Providence,Rhode Island,44007,95637,1946
Cowley,Kansas,20035,3942,107
Bristol,Rhode Island,44001,5000,141
Clinton,Iowa,19045,5489,92
Comanche,Kansas,20033,170,9
Kent,Rhode Island,44003,18092,360
Crawford,Iowa,19047,2638,40
Coffey,Kansas,20031,726,23
Clay,Iowa,19041,2144,25
Clayton,Iowa,19043,1683,56
Washington,Rhode Island,44009,9768,168
Decatur,Kansas,20039,269,12
Pershing,Nevada,32027,954,20
Patrick,Virginia,51141,1339,43
Nye,Nevada,32023,2918,106
Pittsylvania,Virginia,51143,5493,78
Mineral,Nevada,32021,308,7
Powhatan,Virginia,51145,1891,16
Prince Edward,Virginia,51147,2125,34
Prince George,Virginia,51149,3489,27
Storey,Nevada,32029,102,3
Elk,Kansas,20049,179,5
Dickinson,Iowa,19059,2473,43
Edwards,Kansas,20047,263,12
Douglas,Kansas,20045,9205,87
Delaware,Iowa,19055,2077,39
Doniphan,Kansas,20043,967,23
Des Moines,Iowa,19057,4498,66
Davis,Iowa,19051,808,24
Decatur,Iowa,19053,596,9
Lincoln,Nevada,32017,361,3
Prince William,Virginia,51153,44663,482
Lander,Nevada,32015,450,9
Pulaski,Virginia,51155,2612,61
Humboldt,Nevada,32013,1168,13
Rappahannock,Virginia,51157,347,2
Eureka,Nevada,32011,51,0
Richmond,Virginia,51159,1492,15
Dickinson,Kansas,20041,1744,44
Lyon,Nevada,32019,3134,65
Carroll,Iowa,19027,2837,52
Butler,Kansas,20015,7487,85
Cass,Iowa,19029,1373,54
Brown,Kansas,20013,1235,38
Butler,Iowa,19023,1635,34
Bourbon,Kansas,20011,1404,26
Calhoun,Iowa,19025,1349,13
Buena Vista,Iowa,19021,4239,40
Chautauqua,Kansas,20019,267,6
Chase,Kansas,20017,259,3
Douglas,Nevada,32005,2807,35
Roanoke,Virginia,51161,8139,138
Clark,Nevada,32003,243942,4300
Rockbridge,Virginia,51163,1513,46
Churchill,Nevada,32001,2031,49
Rockingham,Virginia,51165,6689,105
Russell,Virginia,51167,2244,38
Scott,Virginia,51169,1809,52
Esmeralda,Nevada,32009,38,0
Elko,Nevada,32007,4816,56
Clay,Kansas,20027,826,29
Chickasaw,Iowa,19037,1232,15
Clark,Kansas,20025,252,7
Clarke,Iowa,19039,991,24
Cheyenne,Kansas,20023,362,14
Cerro Gordo,Iowa,19033,5336,89
Cherokee,Kansas,20021,2470,52
Cherokee,Iowa,19035,1583,38
Cedar,Iowa,19031,1881,23
Shenandoah,Virginia,51171,4260,130
Cloud,Kansas,20029,982,23
Smyth,Virginia,51173,2890,91
Southampton,Virginia,51175,1970,56
Spotsylvania,Virginia,51177,9733,115
Stafford,Virginia,51179,11106,75
Allamakee,Iowa,19005,1500,51
Appanoose,Iowa,19007,1278,47
Adair,Iowa,19001,860,32
Adams,Iowa,19003,337,4
Surry,Virginia,51181,421,9
Sussex,Virginia,51183,1182,21
Tazewell,Virginia,51185,3592,67
Warren,Virginia,51187,2907,55
Audubon,Iowa,19009,499,9
Atchison,Kansas,20005,1614,14
Boone,Iowa,19015,2616,34
Anderson,Kansas,20003,836,18
Bremer,Iowa,19017,2817,60
Allen,Kansas,20001,1239,18
Benton,Iowa,19011,2546,55
Black Hawk,Iowa,19013,15725,307
Washington,Virginia,51191,4838,106
Barton,Kansas,20009,2606,47
Westmoreland,Virginia,51193,1265,24
Barber,Kansas,20007,374,6
Wise,Virginia,51195,3127,96
Wythe,Virginia,51197,2604,78
York,Virginia,51199,3697,52
Buchanan,Iowa,19019,1904,31
Navarro,Texas,48349,5781,154
Carter,Tennessee,47019,6580,156
Carroll,Tennessee,47017,3604,83
Nacogdoches,Texas,48347,4513,168
Cannon,Tennessee,47015,1911,31
Motley,Texas,48345,115,8
Mora,New Mexico,35033,170,6
McKinley,New Mexico,35031,12231,465
Rio Arriba,New Mexico,35039,3583,75
Haines Borough,Alaska,02100,28,0
Quay,New Mexico,35037,452,8
Otero,New Mexico,35035,4895,75
Campbell,Tennessee,47013,4140,63
Morris,Texas,48343,865,33
Bradley,Tennessee,47011,14920,149
Moore,Texas,48341,2457,72
Blount,Tennessee,47009,15388,193
Montgomery,Texas,48339,52540,562
Bledsoe,Tennessee,47007,2119,11
Benton,Tennessee,47005,1652,40
Montague,Texas,48337,2083,71
Bedford,Tennessee,47003,6495,129
Mitchell,Texas,48335,603,30
Hidalgo,New Mexico,35023,361,9
Harding,New Mexico,35021,10,0
Luna,New Mexico,35029,3308,85
Los Alamos,New Mexico,35028,518,6
Lincoln,New Mexico,35027,1662,19
Lea,New Mexico,35025,9034,164
Anderson,Tennessee,47001,8729,172
Mills,Texas,48333,656,21
Milam,Texas,48331,2522,48
Midland,Texas,48329,17331,266
Menard,Texas,48327,208,9
Medina,Texas,48325,4972,103
Maverick,Texas,48323,10426,355
Sagadahoc,Maine,23023,1291,10
De Baca,New Mexico,35011,146,1
Somerset,Maine,23025,1911,29
Waldo,Maine,23027,848,19
Washington,Maine,23029,835,15
Guadalupe,New Mexico,35019,629,9
Grant,New Mexico,35017,1696,36
Kenai Peninsula Borough,Alaska,02122,4406,19
Eddy,New Mexico,35015,6801,129
Piscataquis,Maine,23021,450,6
Doña Ana,New Mexico,35013,24829,448
Matagorda,Texas,48321,3961,109
Mason,Texas,48319,395,6
Martin,Texas,48317,631,18
Marion,Texas,48315,538,33
Madison,Texas,48313,1959,29
Bernalillo,New Mexico,35001,56899,929
Curry,New Mexico,35009,5109,76
Colfax,New Mexico,35007,901,47
Cibola,New Mexico,35006,3509,110
Chaves,New Mexico,35005,9146,170
York,Maine,23031,12579,130
Juneau City and Borough,Alaska,02110,1351,3
Catron,New Mexico,35003,92,5
McMullen,Texas,48311,83,5
Hancock,Maine,23009,1231,36
McCulloch,Texas,48307,574,19
Lynn,Texas,48305,618,23
Lubbock,Texas,48303,48910,784
Loving,Texas,48301,2,0
Androscoggin,Maine,23001,7289,70
Aroostook,Maine,23003,1686,45
Cumberland,Maine,23005,16211,189
Franklin,Maine,23007,1229,13
McLennan,Texas,48309,26984,470
Knox,Maine,23013,1000,5
Lincoln,Maine,23015,877,2
Oxford,Maine,23017,3269,62
Penobscot,Maine,23019,5421,90
Kennebec,Maine,23011,5706,68
King William,Virginia,51101,1197,11
District of Columbia,District of Columbia,11001,47855,1106
Lancaster,Virginia,51103,710,16
Lee,Virginia,51105,2413,46
Loudoun,Virginia,51107,27391,274
Louisa,Virginia,51109,1954,32
Lunenburg,Virginia,51111,761,13
Madison,Virginia,51113,608,16
Mathews,Virginia,51115,595,12
Mecklenburg,Virginia,51117,2270,66
Middlesex,Virginia,51119,569,20
Winnebago,Illinois,17201,32381,499
Woodford,Illinois,17203,4653,87
Van Buren,Michigan,26159,6746,116
Sanilac,Michigan,26151,4110,103
Knox,Tennessee,47093,51573,633
Schoolcraft,Michigan,26153,358,5
Johnson,Tennessee,47091,2382,38
Shiawassee,Michigan,26155,6023,96
Northwest Arctic Borough,Alaska,02188,613,2
Tuscola,Michigan,26157,5403,163
North Slope Borough,Alaska,02185,1065,4
Lawrence,Tennessee,47099,5877,86
Nome Census Area,Alaska,02180,351,0
Lauderdale,Tennessee,47097,3174,44
Lake,Tennessee,47095,1701,26
