county,state,fips,cases,deaths
Wright,Missouri,29229,1578,32
Worth,Missouri,29227,162,2
Washington,Missouri,29221,2720,49
Webster,Missouri,29225,3589,54
Wayne,Missouri,29223,1033,12
Stoddard,Missouri,29207,2477,37
Shelby,Missouri,29205,579,7
Stone,Missouri,29209,2415,46
Shannon,Missouri,29203,581,12
Scott,Missouri,29201,4693,84
Warren,Missouri,29219,3120,31
Vernon,Missouri,29217,1941,44
Campbell,Wyoming,56005,4844,60
Sullivan,Missouri,29211,843,14
Carbon,Wyoming,56007,1580,23
Albany,Wyoming,56001,4285,12
Texas,Missouri,29215,1828,23
Taney,Missouri,29213,5270,93
Big Horn,Wyoming,56003,1149,32
Converse,Wyoming,56009,999,17
Franklin,Kansas,20059,2550,43
Ford,Kansas,20057,5747,74
Floyd,Iowa,19067,1595,42
Finney,Kansas,20055,6052,71
Franklin,Iowa,19069,1164,21
Ellsworth,Kansas,20053,1223,25
Emmet,Iowa,19063,1336,40
Fayette,Iowa,19065,1844,41
Dubuque,Iowa,19061,13321,209
Montgomery,Virginia,51121,9320,92
Nelson,Virginia,51125,888,12
Ellis,Kansas,20051,3737,72
New Kent,Virginia,51127,1484,17
Gray,Kansas,20069,611,14
Grant,Kansas,20067,976,18
Guthrie,Iowa,19077,1206,29
Graham,Kansas,20065,265,9
Hamilton,Iowa,19079,1792,49
Washoe,Nevada,32031,45443,669
Greene,Iowa,19073,776,10
Grundy,Iowa,19075,1360,32
Fremont,Iowa,19071,621,9
Northampton,Virginia,51131,802,36
Northumberland,Virginia,51133,742,20
Nottoway,Virginia,51135,1903,48
White Pine,Nevada,32033,610,6
Orange,Virginia,51137,2164,38
Gove,Kansas,20063,386,19
Page,Virginia,51139,2020,57
Geary,Kansas,20061,3379,40
Dallas,Iowa,19049,11096,97
Newport,Rhode Island,44005,6737,42
Crawford,Kansas,20037,4727,83
Providence,Rhode Island,44007,96768,1957
Cowley,Kansas,20035,3952,107
Bristol,Rhode Island,44001,5063,142
Clinton,Iowa,19045,5516,92
Comanche,Kansas,20033,170,9
Kent,Rhode Island,44003,18337,361
Crawford,Iowa,19047,2643,40
Coffey,Kansas,20031,729,23
Clay,Iowa,19041,2147,25
Clayton,Iowa,19043,1689,56
Washington,Rhode Island,44009,9877,169
Decatur,Kansas,20039,267,12
Pershing,Nevada,32027,954,20
Patrick,Virginia,51141,1343,43
Nye,Nevada,32023,2927,106
Pittsylvania,Virginia,51143,5503,79
Mineral,Nevada,32021,308,7
Powhatan,Virginia,51145,1900,16
Prince Edward,Virginia,51147,2137,34
Prince George,Virginia,51149,3502,28
Storey,Nevada,32029,105,3
Elk,Kansas,20049,179,5
Dickinson,Iowa,19059,2473,43
Edwards,Kansas,20047,264,12
Douglas,Kansas,20045,9226,87
Delaware,Iowa,19055,2080,40
Doniphan,Kansas,20043,970,23
Des Moines,Iowa,19057,4515,66
Davis,Iowa,19051,813,24
Decatur,Iowa,19053,605,9
Lincoln,Nevada,32017,361,3
Prince William,Virginia,51153,44806,484
Lander,Nevada,32015,451,9
Pulaski,Virginia,51155,2623,61
Humboldt,Nevada,32013,1173,14
Rappahannock,Virginia,51157,349,2
Eureka,Nevada,32011,53,0
Richmond,Virginia,51159,1499,15
Dickinson,Kansas,20041,1752,44
Lyon,Nevada,32019,3160,65
Carroll,Iowa,19027,2844,52
Butler,Kansas,20015,7517,85
Cass,Iowa,19029,1376,54
Brown,Kansas,20013,1238,38
Butler,Iowa,19023,1638,34
Bourbon,Kansas,20011,1409,26
Calhoun,Iowa,19025,1358,13
Buena Vista,Iowa,19021,4240,40
Chautauqua,Kansas,20019,267,6
Chase,Kansas,20017,263,3
Douglas,Nevada,32005,2822,35
Roanoke,Virginia,51161,8173,141
Clark,Nevada,32003,245358,4322
Rockbridge,Virginia,51163,1521,46
Churchill,Nevada,32001,2041,49
Rockingham,Virginia,51165,6712,105
Russell,Virginia,51167,2249,38
Scott,Virginia,51169,1814,53
Esmeralda,Nevada,32009,38,0
Elko,Nevada,32007,4836,56
Clay,Kansas,20027,826,29
Chickasaw,Iowa,19037,1236,15
Clark,Kansas,20025,252,7
Clarke,Iowa,19039,996,24
Cheyenne,Kansas,20023,362,14
Cerro Gordo,Iowa,19033,5356,89
Cherokee,Kansas,20021,2471,52
Cherokee,Iowa,19035,1584,38
Cedar,Iowa,19031,1887,23
Shenandoah,Virginia,51171,4277,130
Cloud,Kansas,20029,982,23
Smyth,Virginia,51173,2908,91
Southampton,Virginia,51175,1971,56
Spotsylvania,Virginia,51177,9800,117
Stafford,Virginia,51179,11155,78
Allamakee,Iowa,19005,1502,51
Appanoose,Iowa,19007,1279,47
Adair,Iowa,19001,862,32
Adams,Iowa,19003,337,4
Surry,Virginia,51181,421,9
Sussex,Virginia,51183,1183,21
Tazewell,Virginia,51185,3602,67
Warren,Virginia,51187,2918,55
Audubon,Iowa,19009,505,9
Atchison,Kansas,20005,1630,14
Boone,Iowa,19015,2624,34
Anderson,Kansas,20003,836,18
Bremer,Iowa,19017,2824,60
Allen,Kansas,20001,1239,18
Benton,Iowa,19011,2549,55
Black Hawk,Iowa,19013,15749,307
Washington,Virginia,51191,4862,107
Barton,Kansas,20009,2612,47
Westmoreland,Virginia,51193,1269,25
Barber,Kansas,20007,374,6
Wise,Virginia,51195,3141,96
Wythe,Virginia,51197,2625,78
York,Virginia,51199,3707,52
Buchanan,Iowa,19019,1903,31
Navarro,Texas,48349,5788,154
Carter,Tennessee,47019,6603,156
Carroll,Tennessee,47017,3615,83
Nacogdoches,Texas,48347,4516,169
Cannon,Tennessee,47015,1918,31
Motley,Texas,48345,115,8
Mora,New Mexico,35033,170,6
McKinley,New Mexico,35031,12244,465
Rio Arriba,New Mexico,35039,3597,76
Haines Borough,Alaska,02100,28,0
Quay,New Mexico,35037,471,8
Otero,New Mexico,35035,4951,75
Campbell,Tennessee,47013,4152,63
Morris,Texas,48343,866,33
Bradley,Tennessee,47011,14995,149
Moore,Texas,48341,2526,72
Blount,Tennessee,47009,15468,193
Montgomery,Texas,48339,52938,563
Bledsoe,Tennessee,47007,2132,11
Benton,Tennessee,47005,1657,40
Montague,Texas,48337,2084,71
Bedford,Tennessee,47003,6503,128
Mitchell,Texas,48335,604,30
Hidalgo,New Mexico,35023,361,9
Harding,New Mexico,35021,10,0
Luna,New Mexico,35029,3317,85
Los Alamos,New Mexico,35028,519,6
Lincoln,New Mexico,35027,1673,19
Lea,New Mexico,35025,9034,168
Anderson,Tennessee,47001,8751,172
Mills,Texas,48333,656,21
Milam,Texas,48331,2527,48
Midland,Texas,48329,17433,266
Menard,Texas,48327,208,9
Medina,Texas,48325,4967,103
Maverick,Texas,48323,10436,356
Sagadahoc,Maine,23023,1322,10
De Baca,New Mexico,35011,146,1
Somerset,Maine,23025,1962,29
Waldo,Maine,23027,876,19
Washington,Maine,23029,841,15
Guadalupe,New Mexico,35019,632,9
Grant,New Mexico,35017,1704,36
Kenai Peninsula Borough,Alaska,02122,4427,19
Eddy,New Mexico,35015,6823,129
Piscataquis,Maine,23021,463,6
Doña Ana,New Mexico,35013,24894,451
Matagorda,Texas,48321,4037,109
Mason,Texas,48319,396,6
Martin,Texas,48317,631,18
Marion,Texas,48315,538,33
Madison,Texas,48313,1964,29
Bernalillo,New Mexico,35001,57274,932
Curry,New Mexico,35009,5136,78
Colfax,New Mexico,35007,906,48
Cibola,New Mexico,35006,3510,110
Chaves,New Mexico,35005,9159,170
York,Maine,23031,12706,129
Juneau City and Borough,Alaska,02110,1367,3
Catron,New Mexico,35003,92,5
McMullen,Texas,48311,83,5
Hancock,Maine,23009,1241,36
McCulloch,Texas,48307,574,19
Lynn,Texas,48305,618,23
Lubbock,Texas,48303,48985,785
Loving,Texas,48301,2,0
Androscoggin,Maine,23001,7498,72
Aroostook,Maine,23003,1693,45
Cumberland,Maine,23005,16400,189
Franklin,Maine,23007,1247,13
McLennan,Texas,48309,27043,470
Knox,Maine,23013,1026,5
Lincoln,Maine,23015,914,2
