county,state,fips,cases,deaths
Wright,Missouri,29229,1551,30
Worth,Missouri,29227,162,2
Washington,Missouri,29221,2686,49
Webster,Missouri,29225,3542,53
Wayne,Missouri,29223,1028,11
Stoddard,Missouri,29207,2465,37
Shelby,Missouri,29205,570,7
Stone,Missouri,29209,2394,41
Shannon,Missouri,29203,581,12
Scott,Missouri,29201,4674,83
Warren,Missouri,29219,3068,31
Vernon,Missouri,29217,1914,43
Campbell,Wyoming,56005,4814,60
Sullivan,Missouri,29211,840,14
Carbon,Wyoming,56007,1556,23
Albany,Wyoming,56001,4170,11
Texas,Missouri,29215,1816,23
Taney,Missouri,29213,5206,92
Big Horn,Wyoming,56003,1132,32
Converse,Wyoming,56009,990,17
Franklin,Kansas,20059,2528,43
Ford,Kansas,20057,5728,74
Floyd,Iowa,19067,1565,42
Finney,Kansas,20055,6040,71
Franklin,Iowa,19069,1133,21
Ellsworth,Kansas,20053,1218,25
Emmet,Iowa,19063,1304,40
Fayette,Iowa,19065,1837,41
Dubuque,Iowa,19061,13209,204
Montgomery,Virginia,51121,9175,89
Nelson,Virginia,51125,883,12
Ellis,Kansas,20051,3729,73
New Kent,Virginia,51127,1455,16
Gray,Kansas,20069,611,14
Grant,Kansas,20067,975,18
Guthrie,Iowa,19077,1186,29
Graham,Kansas,20065,265,8
Hamilton,Iowa,19079,1785,49
Washoe,Nevada,32031,45060,668
Greene,Iowa,19073,769,10
Grundy,Iowa,19075,1355,32
Fremont,Iowa,19071,616,9
Northampton,Virginia,51131,788,35
Northumberland,Virginia,51133,737,20
Nottoway,Virginia,51135,1890,48
White Pine,Nevada,32033,567,6
Orange,Virginia,51137,2099,38
Gove,Kansas,20063,385,19
Page,Virginia,51139,1974,57
Geary,Kansas,20061,3282,40
Dallas,Iowa,19049,10961,96
Newport,Rhode Island,44005,6406,41
Crawford,Kansas,20037,4698,82
Providence,Rhode Island,44007,94224,1934
Cowley,Kansas,20035,3920,107
Bristol,Rhode Island,44001,4918,141
Clinton,Iowa,19045,5419,91
Comanche,Kansas,20033,170,9
Kent,Rhode Island,44003,17851,356
Crawford,Iowa,19047,2629,40
Coffey,Kansas,20031,722,23
Clay,Iowa,19041,2128,25
Clayton,Iowa,19043,1674,55
Washington,Rhode Island,44009,9621,168
Decatur,Kansas,20039,265,12
Pershing,Nevada,32027,953,20
Patrick,Virginia,51141,1319,43
Nye,Nevada,32023,2890,106
Pittsylvania,Virginia,51143,5446,78
Mineral,Nevada,32021,307,7
Powhatan,Virginia,51145,1859,15
Prince Edward,Virginia,51147,2098,34
Prince George,Virginia,51149,3417,26
Storey,Nevada,32029,96,3
Elk,Kansas,20049,179,5
Dickinson,Iowa,19059,2443,43
Edwards,Kansas,20047,262,12
Douglas,Kansas,20045,9131,87
Delaware,Iowa,19055,2046,39
Doniphan,Kansas,20043,965,23
Des Moines,Iowa,19057,4440,65
Davis,Iowa,19051,800,24
Decatur,Iowa,19053,592,9
Lincoln,Nevada,32017,361,3
Prince William,Virginia,51153,44092,479
Lander,Nevada,32015,450,9
Pulaski,Virginia,51155,2547,61
Humboldt,Nevada,32013,1147,13
Rappahannock,Virginia,51157,334,2
Eureka,Nevada,32011,50,0
Richmond,Virginia,51159,1476,14
Dickinson,Kansas,20041,1730,44
Lyon,Nevada,32019,3077,65
Carroll,Iowa,19027,2808,52
Butler,Kansas,20015,7466,86
Cass,Iowa,19029,1354,54
Brown,Kansas,20013,1233,38
Butler,Iowa,19023,1627,34
Bourbon,Kansas,20011,1392,26
Calhoun,Iowa,19025,1335,12
Buena Vista,Iowa,19021,4226,40
Chautauqua,Kansas,20019,266,6
Chase,Kansas,20017,252,3
Douglas,Nevada,32005,2774,35
Roanoke,Virginia,51161,8063,134
Clark,Nevada,32003,241353,4239
Rockbridge,Virginia,51163,1489,46
Churchill,Nevada,32001,2016,49
Rockingham,Virginia,51165,6591,104
Russell,Virginia,51167,2228,36
Scott,Virginia,51169,1786,52
Esmeralda,Nevada,32009,38,0
Elko,Nevada,32007,4768,55
Clay,Kansas,20027,826,29
Chickasaw,Iowa,19037,1228,15
Clark,Kansas,20025,251,7
Clarke,Iowa,19039,985,24
Cheyenne,Kansas,20023,360,14
Cerro Gordo,Iowa,19033,5256,87
Cherokee,Kansas,20021,2455,52
Cherokee,Iowa,19035,1576,38
Cedar,Iowa,19031,1851,23
Shenandoah,Virginia,51171,4149,129
Cloud,Kansas,20029,977,23
Smyth,Virginia,51173,2766,91
Southampton,Virginia,51175,1955,56
Spotsylvania,Virginia,51177,9503,113
Stafford,Virginia,51179,10867,73
Allamakee,Iowa,19005,1495,51
Appanoose,Iowa,19007,1267,47
Adair,Iowa,19001,849,32
Adams,Iowa,19003,331,4
Surry,Virginia,51181,414,9
Sussex,Virginia,51183,1171,21
Tazewell,Virginia,51185,3541,65
Warren,Virginia,51187,2814,55
Audubon,Iowa,19009,496,9
Atchison,Kansas,20005,1589,14
Boone,Iowa,19015,2599,33
Anderson,Kansas,20003,834,18
Bremer,Iowa,19017,2800,60
Allen,Kansas,20001,1236,18
Benton,Iowa,19011,2514,55
Black Hawk,Iowa,19013,15617,306
Washington,Virginia,51191,4752,102
Barton,Kansas,20009,2603,47
Westmoreland,Virginia,51193,1243,24
Barber,Kansas,20007,372,6
Wise,Virginia,51195,3078,94
Wythe,Virginia,51197,2536,77
York,Virginia,51199,3632,52
Buchanan,Iowa,19019,1891,31
Navarro,Texas,48349,5742,154
Carter,Tennessee,47019,6502,156
Carroll,Tennessee,47017,3586,82
Nacogdoches,Texas,48347,4460,167
Cannon,Tennessee,47015,1897,31
Motley,Texas,48345,108,8
Mora,New Mexico,35033,169,6
McKinley,New Mexico,35031,12203,462
Rio Arriba,New Mexico,35039,3555,75
Haines Borough,Alaska,02100,26,0
Quay,New Mexico,35037,439,8
Otero,New Mexico,35035,4851,74
Campbell,Tennessee,47013,4112,62
Morris,Texas,48343,860,33
Bradley,Tennessee,47011,14701,148
Moore,Texas,48341,2453,72
Blount,Tennessee,47009,15240,194
Montgomery,Texas,48339,51582,548
Bledsoe,Tennessee,47007,2103,11
Benton,Tennessee,47005,1634,40
Montague,Texas,48337,2066,71
Bedford,Tennessee,47003,6458,129
Mitchell,Texas,48335,600,30
Hidalgo,New Mexico,35023,359,9
Harding,New Mexico,35021,10,0
Luna,New Mexico,35029,3276,84
Los Alamos,New Mexico,35028,512,6
Lincoln,New Mexico,35027,1632,19
Lea,New Mexico,35025,9027,161
Anderson,Tennessee,47001,8657,172
Mills,Texas,48333,654,21
Milam,Texas,48331,2494,47
Midland,Texas,48329,17270,266
Menard,Texas,48327,207,9
Medina,Texas,48325,4936,103
Maverick,Texas,48323,10407,352
Sagadahoc,Maine,23023,1199,8
De Baca,New Mexico,35011,138,1
Somerset,Maine,23025,1772,29
Waldo,Maine,23027,806,19
Washington,Maine,23029,819,15
Guadalupe,New Mexico,35019,627,9
Grant,New Mexico,35017,1681,36
Kenai Peninsula Borough,Alaska,02122,4351,19
Eddy,New Mexico,35015,6755,127
Piscataquis,Maine,23021,427,4
Doña Ana,New Mexico,35013,24653,439
Matagorda,Texas,48321,3826,103
Mason,Texas,48319,393,6
Martin,Texas,48317,631,18
Marion,Texas,48315,535,33
Madison,Texas,48313,1944,29
Bernalillo,New Mexico,35001,56282,923
Curry,New Mexico,35009,5082,74
Colfax,New Mexico,35007,896,47
Cibola,New Mexico,35006,3504,108
Chaves,New Mexico,35005,9083,167
York,Maine,23031,12162,128
Juneau City and Borough,Alaska,02110,1337,3
Catron,New Mexico,35003,90,5
McMullen,Texas,48311,83,5
Hancock,Maine,23009,1212,36
McCulloch,Texas,48307,567,19
Lynn,Texas,48305,618,23
Lubbock,Texas,48303,48779,783
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,6730,63
Aroostook,Maine,23003,1595,45
Cumberland,Maine,23005,15652,188
Franklin,Maine,23007,1177,13
McLennan,Texas,48309,26714,468
Knox,Maine,23013,933,5
Lincoln,Maine,23015,798,2
Oxford,Maine,23017,3058,61
Penobscot,Maine,23019,5187,89
Kennebec,Maine,23011,5339,64
King William,Virginia,51101,1157,10
District of Columbia,District of Columbia,11001,47040,1098
Lancaster,Virginia,51103,708,15
Lee,Virginia,51105,2406,46
Loudoun,Virginia,51107,26928,274
Louisa,Virginia,51109,1910,32
Lunenburg,Virginia,51111,740,13
Madison,Virginia,51113,597,16
Mathews,Virginia,51115,593,12
Mecklenburg,Virginia,51117,2223,64
Middlesex,Virginia,51119,568,20
Winnebago,Illinois,17201,31421,490
Woodford,Illinois,17203,4475,77
Van Buren,Michigan,26159,6488,109
Sanilac,Michigan,26151,3940,100
Knox,Tennessee,47093,51139,626
Schoolcraft,Michigan,26153,339,5
Johnson,Tennessee,47091,2345,38
Shiawassee,Michigan,26155,5743,93
Northwest Arctic Borough,Alaska,02188,604,2
Tuscola,Michigan,26157,5178,155
North Slope Borough,Alaska,02185,1053,4
Lawrence,Tennessee,47099,5837,86
Nome Census Area,Alaska,02180,349,0
Lauderdale,Tennessee,47097,3151,44
Lake,Tennessee,47095,1695,26
Hickman,Tennessee,47081,2811,46
Washtenaw,Michigan,26161,25340,270
Wayne,Michigan,26163,148280,4516
Matanuska-Susitna Borough,Alaska,02170,11050,38
Wexford,Michigan,26165,2587,35
Jefferson,Tennessee,47089,6098,124
Jackson,Tennessee,47087,1309,35
Humphreys,Tennessee,47085,1757,22
Houston,Tennessee,47083,1088,33
Otsego,Michigan,26137,2478,34
Ottawa,Michigan,26139,29467,390
Hardin,Tennessee,47071,3528,66
Ontonagon,Michigan,26131,448,21
Osceola,Michigan,26133,1693,25
Oscoda,Michigan,26135,564,24
Henry,Tennessee,47079,3131,75
Henderson,Tennessee,47077,3749,76
Haywood,Tennessee,47075,2686,61
Hawkins,Tennessee,47073,5841,106
Hardeman,Tennessee,47069,3472,64
St. Clair,Michigan,26147,16718,358
St. Joseph,Michigan,26149,5683,93
Petersburg Borough,Alaska,02195,159,0
Refugio,Texas,48391,646,21
Presque Isle,Michigan,26141,928,30
Roscommon,Michigan,26143,1736,45
Prince of Wales-Hyder Census Area,Alaska,02198,83,1
Saginaw,Michigan,26145,20121,562
Runnels,Texas,48399,1273,37
Hancock,Tennessee,47067,561,12
Hamilton,Tennessee,47065,43784,488
Rockwall,Texas,48397,11333,154
Hamblen,Tennessee,47063,8528,171
Robertson,Texas,48395,2091,40
Grundy,Tennessee,47061,1784,34
Roberts,Texas,48393,61,1
Ward,North Dakota,38101,9519,194
Greene,Tennessee,47059,7777,152
Wells,North Dakota,38103,441,8
Reeves,Texas,48389,1720,43
Monroe,Michigan,26115,14025,231
Montcalm,Michigan,26117,7224,101
Montmorency,Michigan,26119,513,18
Midland,Michigan,26111,6714,75
Missaukee,Michigan,26113,1357,22
