county,state,fips,cases,deaths
Wright,Missouri,29229,1578,32
Worth,Missouri,29227,162,2
Washington,Missouri,29221,2711,49
Webster,Missouri,29225,3584,54
Wayne,Missouri,29223,1032,11
Stoddard,Missouri,29207,2476,37
Shelby,Missouri,29205,580,7
Stone,Missouri,29209,2415,44
Shannon,Missouri,29203,581,12
Scott,Missouri,29201,4689,84
Warren,Missouri,29219,3113,31
Vernon,Missouri,29217,1938,43
Campbell,Wyoming,56005,4842,60
Sullivan,Missouri,29211,841,14
Carbon,Wyoming,56007,1576,23
Albany,Wyoming,56001,4266,11
Texas,Missouri,29215,1825,23
Taney,Missouri,29213,5263,92
Big Horn,Wyoming,56003,1149,32
Converse,Wyoming,56009,996,17
Franklin,Kansas,20059,2547,43
Ford,Kansas,20057,5745,74
Floyd,Iowa,19067,1593,42
Finney,Kansas,20055,6050,71
Franklin,Iowa,19069,1159,21
Ellsworth,Kansas,20053,1222,25
Emmet,Iowa,19063,1328,40
Fayette,Iowa,19065,1843,41
Dubuque,Iowa,19061,13298,207
Montgomery,Virginia,51121,9297,91
Nelson,Virginia,51125,887,12
Ellis,Kansas,20051,3735,73
New Kent,Virginia,51127,1481,17
Gray,Kansas,20069,611,14
Grant,Kansas,20067,976,18
Guthrie,Iowa,19077,1202,29
Graham,Kansas,20065,265,9
Hamilton,Iowa,19079,1789,49
Washoe,Nevada,32031,45405,669
Greene,Iowa,19073,773,10
Grundy,Iowa,19075,1359,32
Fremont,Iowa,19071,619,9
Northampton,Virginia,51131,801,36
Northumberland,Virginia,51133,741,20
Nottoway,Virginia,51135,1902,48
White Pine,Nevada,32033,594,6
Orange,Virginia,51137,2167,39
Gove,Kansas,20063,386,19
Page,Virginia,51139,2015,57
Geary,Kansas,20061,3375,40
Dallas,Iowa,19049,11081,97
Newport,Rhode Island,44005,6603,41
Crawford,Kansas,20037,4724,83
Providence,Rhode Island,44007,95637,1946
Cowley,Kansas,20035,3947,107
Bristol,Rhode Island,44001,5000,141
Clinton,Iowa,19045,5502,92
Comanche,Kansas,20033,170,9
Kent,Rhode Island,44003,18092,360
Crawford,Iowa,19047,2641,40
Coffey,Kansas,20031,728,23
Clay,Iowa,19041,2144,25
Clayton,Iowa,19043,1683,56
Washington,Rhode Island,44009,9768,168
Decatur,Kansas,20039,269,12
Pershing,Nevada,32027,954,20
Patrick,Virginia,51141,1341,43
Nye,Nevada,32023,2918,106
Pittsylvania,Virginia,51143,5496,78
Mineral,Nevada,32021,308,7
Powhatan,Virginia,51145,1898,16
Prince Edward,Virginia,51147,2126,34
Prince George,Virginia,51149,3492,27
Storey,Nevada,32029,102,3
Elk,Kansas,20049,179,5
Dickinson,Iowa,19059,2473,43
Edwards,Kansas,20047,263,12
Douglas,Kansas,20045,9216,87
Delaware,Iowa,19055,2078,39
Doniphan,Kansas,20043,970,23
Des Moines,Iowa,19057,4502,66
Davis,Iowa,19051,809,24
Decatur,Iowa,19053,600,9
Lincoln,Nevada,32017,361,3
Prince William,Virginia,51153,44701,482
Lander,Nevada,32015,450,9
Pulaski,Virginia,51155,2615,61
Humboldt,Nevada,32013,1173,13
Rappahannock,Virginia,51157,347,2
Eureka,Nevada,32011,51,0
Richmond,Virginia,51159,1495,15
Dickinson,Kansas,20041,1745,44
Lyon,Nevada,32019,3142,65
Carroll,Iowa,19027,2838,52
Butler,Kansas,20015,7498,85
Cass,Iowa,19029,1373,54
Brown,Kansas,20013,1237,38
Butler,Iowa,19023,1635,34
Bourbon,Kansas,20011,1406,26
Calhoun,Iowa,19025,1350,13
Buena Vista,Iowa,19021,4240,40
Chautauqua,Kansas,20019,267,6
Chase,Kansas,20017,261,3
Douglas,Nevada,32005,2810,35
Roanoke,Virginia,51161,8147,138
Clark,Nevada,32003,244647,4309
Rockbridge,Virginia,51163,1516,46
Churchill,Nevada,32001,2033,49
Rockingham,Virginia,51165,6693,105
Russell,Virginia,51167,2244,38
Scott,Virginia,51169,1811,52
Esmeralda,Nevada,32009,38,0
Elko,Nevada,32007,4819,56
Clay,Kansas,20027,826,29
Chickasaw,Iowa,19037,1232,15
Clark,Kansas,20025,252,7
Clarke,Iowa,19039,992,24
Cheyenne,Kansas,20023,362,14
Cerro Gordo,Iowa,19033,5336,89
Cherokee,Kansas,20021,2471,52
Cherokee,Iowa,19035,1583,38
Cedar,Iowa,19031,1885,23
Shenandoah,Virginia,51171,4263,130
Cloud,Kansas,20029,982,23
Smyth,Virginia,51173,2891,91
Southampton,Virginia,51175,1970,56
Spotsylvania,Virginia,51177,9757,116
Stafford,Virginia,51179,11113,76
Allamakee,Iowa,19005,1500,51
Appanoose,Iowa,19007,1278,47
Adair,Iowa,19001,860,32
Adams,Iowa,19003,337,4
Surry,Virginia,51181,421,9
Sussex,Virginia,51183,1182,21
Tazewell,Virginia,51185,3593,67
Warren,Virginia,51187,2909,55
Audubon,Iowa,19009,499,9
Atchison,Kansas,20005,1620,14
Boone,Iowa,19015,2616,34
Anderson,Kansas,20003,836,18
Bremer,Iowa,19017,2821,60
Allen,Kansas,20001,1239,18
Benton,Iowa,19011,2545,55
Black Hawk,Iowa,19013,15730,307
Washington,Virginia,51191,4841,106
Barton,Kansas,20009,2607,47
Westmoreland,Virginia,51193,1265,24
Barber,Kansas,20007,374,6
Wise,Virginia,51195,3130,96
Wythe,Virginia,51197,2609,78
York,Virginia,51199,3701,52
Buchanan,Iowa,19019,1903,31
Navarro,Texas,48349,5781,154
Carter,Tennessee,47019,6591,156
Carroll,Tennessee,47017,3611,83
Nacogdoches,Texas,48347,4513,168
Cannon,Tennessee,47015,1916,31
Motley,Texas,48345,115,8
Mora,New Mexico,35033,170,6
McKinley,New Mexico,35031,12238,465
Rio Arriba,New Mexico,35039,3592,76
Haines Borough,Alaska,02100,28,0
Quay,New Mexico,35037,459,8
Otero,New Mexico,35035,4933,75
Campbell,Tennessee,47013,4143,63
Morris,Texas,48343,865,33
Bradley,Tennessee,47011,14970,149
Moore,Texas,48341,2457,72
Blount,Tennessee,47009,15434,193
Montgomery,Texas,48339,52794,562
Bledsoe,Tennessee,47007,2123,11
Benton,Tennessee,47005,1656,40
Montague,Texas,48337,2083,71
Bedford,Tennessee,47003,6497,129
Mitchell,Texas,48335,603,30
Hidalgo,New Mexico,35023,361,9
Harding,New Mexico,35021,10,0
Luna,New Mexico,35029,3316,85
Los Alamos,New Mexico,35028,519,6
Lincoln,New Mexico,35027,1669,19
Lea,New Mexico,35025,9031,165
Anderson,Tennessee,47001,8746,172
Mills,Texas,48333,656,21
Milam,Texas,48331,2522,48
Midland,Texas,48329,17433,266
Menard,Texas,48327,208,9
Medina,Texas,48325,4998,103
Maverick,Texas,48323,10426,355
Sagadahoc,Maine,23023,1300,10
De Baca,New Mexico,35011,146,1
Somerset,Maine,23025,1930,29
Waldo,Maine,23027,853,19
Washington,Maine,23029,835,15
Guadalupe,New Mexico,35019,631,9
Grant,New Mexico,35017,1701,36
Kenai Peninsula Borough,Alaska,02122,4416,19
Eddy,New Mexico,35015,6817,129
Piscataquis,Maine,23021,457,6
Doña Ana,New Mexico,35013,24874,448
Matagorda,Texas,48321,3971,109
Mason,Texas,48319,396,6
Martin,Texas,48317,631,18
Marion,Texas,48315,538,33
Madison,Texas,48313,1960,29
Bernalillo,New Mexico,35001,57121,931
Curry,New Mexico,35009,5116,76
Colfax,New Mexico,35007,905,48
Cibola,New Mexico,35006,3510,110
Chaves,New Mexico,35005,9157,170
York,Maine,23031,12596,130
Juneau City and Borough,Alaska,02110,1363,3
Catron,New Mexico,35003,92,5
McMullen,Texas,48311,83,5
Hancock,Maine,23009,1238,36
McCulloch,Texas,48307,575,19
Lynn,Texas,48305,618,23
Lubbock,Texas,48303,48956,784
Loving,Texas,48301,2,0
Androscoggin,Maine,23001,7337,71
Aroostook,Maine,23003,1688,45
Cumberland,Maine,23005,16251,189
Franklin,Maine,23007,1231,13
McLennan,Texas,48309,27043,470
Knox,Maine,23013,1006,5
Lincoln,Maine,23015,889,2
