county,state,fips,cases,deaths
Wright,Missouri,29229,1580,32
Worth,Missouri,29227,162,2
Washington,Missouri,29221,2723,49
Webster,Missouri,29225,3590,54
Wayne,Missouri,29223,1033,12
Stoddard,Missouri,29207,2478,37
Shelby,Missouri,29205,579,7
Stone,Missouri,29209,2421,46
Shannon,Missouri,29203,582,12
Scott,Missouri,29201,4697,84
Warren,Missouri,29219,3122,31
Vernon,Missouri,29217,1941,44
Campbell,Wyoming,56005,4845,60
Sullivan,Missouri,29211,843,14
Carbon,Wyoming,56007,1583,23
Albany,Wyoming,56001,4302,12
Texas,Missouri,29215,1830,23
Taney,Missouri,29213,5274,93
Big Horn,Wyoming,56003,1152,32
Converse,Wyoming,56009,1001,17
Franklin,Kansas,20059,2550,43
Ford,Kansas,20057,5747,74
Floyd,Iowa,19067,1596,42
Finney,Kansas,20055,6055,71
Franklin,Iowa,19069,1174,21
Ellsworth,Kansas,20053,1223,25
Emmet,Iowa,19063,1338,40
Fayette,Iowa,19065,1847,41
Dubuque,Iowa,19061,13326,209
Montgomery,Virginia,51121,9326,92
Nelson,Virginia,51125,890,12
Ellis,Kansas,20051,3737,72
New Kent,Virginia,51127,1487,17
Gray,Kansas,20069,611,14
Grant,Kansas,20067,976,18
Guthrie,Iowa,19077,1208,29
Graham,Kansas,20065,265,9
Hamilton,Iowa,19079,1792,49
Washoe,Nevada,32031,45479,671
Greene,Iowa,19073,776,10
Grundy,Iowa,19075,1360,33
Fremont,Iowa,19071,622,9
Northampton,Virginia,51131,802,36
Northumberland,Virginia,51133,742,20
Nottoway,Virginia,51135,1906,48
White Pine,Nevada,32033,610,6
Orange,Virginia,51137,2165,38
Gove,Kansas,20063,386,19
Page,Virginia,51139,2026,57
Geary,Kansas,20061,3379,40
Dallas,Iowa,19049,11110,98
Newport,Rhode Island,44005,6737,42
Crawford,Kansas,20037,4727,83
Providence,Rhode Island,44007,96768,1957
Cowley,Kansas,20035,3952,107
Bristol,Rhode Island,44001,5063,142
Clinton,Iowa,19045,5520,92
Comanche,Kansas,20033,170,9
Kent,Rhode Island,44003,18337,361
Crawford,Iowa,19047,2648,40
Coffey,Kansas,20031,729,23
Clay,Iowa,19041,2147,25
Clayton,Iowa,19043,1692,56
Washington,Rhode Island,44009,9877,169
Decatur,Kansas,20039,267,12
Pershing,Nevada,32027,954,20
Patrick,Virginia,51141,1346,43
Nye,Nevada,32023,2927,106
Pittsylvania,Virginia,51143,5512,79
Mineral,Nevada,32021,308,7
Powhatan,Virginia,51145,1900,16
Prince Edward,Virginia,51147,2139,34
Prince George,Virginia,51149,3512,28
Storey,Nevada,32029,106,3
Elk,Kansas,20049,179,5
Dickinson,Iowa,19059,2475,43
Edwards,Kansas,20047,264,12
Douglas,Kansas,20045,9226,87
Delaware,Iowa,19055,2082,40
Doniphan,Kansas,20043,970,23
Des Moines,Iowa,19057,4518,66
Davis,Iowa,19051,818,24
Decatur,Iowa,19053,606,9
Lincoln,Nevada,32017,361,3
Prince William,Virginia,51153,44843,485
Lander,Nevada,32015,451,9
Pulaski,Virginia,51155,2625,61
Humboldt,Nevada,32013,1173,14
Rappahannock,Virginia,51157,352,2
Eureka,Nevada,32011,53,0
Richmond,Virginia,51159,1501,15
Dickinson,Kansas,20041,1752,44
Lyon,Nevada,32019,3166,65
Carroll,Iowa,19027,2847,52
Butler,Kansas,20015,7517,85
Cass,Iowa,19029,1376,54
Brown,Kansas,20013,1238,38
Butler,Iowa,19023,1642,34
Bourbon,Kansas,20011,1409,26
Calhoun,Iowa,19025,1366,13
Buena Vista,Iowa,19021,4240,40
Chautauqua,Kansas,20019,267,6
Chase,Kansas,20017,263,3
Douglas,Nevada,32005,2824,35
Roanoke,Virginia,51161,8184,142
Clark,Nevada,32003,245693,4323
Rockbridge,Virginia,51163,1522,46
Churchill,Nevada,32001,2042,49
Rockingham,Virginia,51165,6713,105
Russell,Virginia,51167,2251,38
Scott,Virginia,51169,1818,53
Esmeralda,Nevada,32009,38,0
Elko,Nevada,32007,4844,56
Clay,Kansas,20027,826,29
Chickasaw,Iowa,19037,1238,15
Clark,Kansas,20025,252,7
Clarke,Iowa,19039,998,24
Cheyenne,Kansas,20023,362,14
Cerro Gordo,Iowa,19033,5362,89
Cherokee,Kansas,20021,2471,52
Cherokee,Iowa,19035,1585,38
Cedar,Iowa,19031,1888,23
Shenandoah,Virginia,51171,4282,130
Cloud,Kansas,20029,982,23
Smyth,Virginia,51173,2925,91
Southampton,Virginia,51175,1974,56
Spotsylvania,Virginia,51177,9832,117
Stafford,Virginia,51179,11178,78
Allamakee,Iowa,19005,1503,51
Appanoose,Iowa,19007,1279,48
Adair,Iowa,19001,862,32
Adams,Iowa,19003,338,4
Surry,Virginia,51181,424,9
Sussex,Virginia,51183,1183,21
Tazewell,Virginia,51185,3607,67
Warren,Virginia,51187,2920,55
Audubon,Iowa,19009,507,10
Atchison,Kansas,20005,1630,14
Boone,Iowa,19015,2628,34
Anderson,Kansas,20003,836,18
Bremer,Iowa,19017,2829,60
Allen,Kansas,20001,1239,18
Benton,Iowa,19011,2550,55
Black Hawk,Iowa,19013,15756,308
Washington,Virginia,51191,4869,107
Barton,Kansas,20009,2612,47
Westmoreland,Virginia,51193,1271,25
Barber,Kansas,20007,374,6
Wise,Virginia,51195,3146,96
Wythe,Virginia,51197,2630,78
York,Virginia,51199,3712,52
Buchanan,Iowa,19019,1904,31
Navarro,Texas,48349,5791,154
Carter,Tennessee,47019,6628,158
Carroll,Tennessee,47017,3614,83
Nacogdoches,Texas,48347,4517,169
Cannon,Tennessee,47015,1920,31
Motley,Texas,48345,115,8
Mora,New Mexico,35033,170,6
McKinley,New Mexico,35031,12251,465
Rio Arriba,New Mexico,35039,3601,76
Haines Borough,Alaska,02100,28,0
Quay,New Mexico,35037,480,8
Otero,New Mexico,35035,4966,75
Campbell,Tennessee,47013,4154,63
Morris,Texas,48343,867,33
Bradley,Tennessee,47011,15010,149
Moore,Texas,48341,2660,72
Blount,Tennessee,47009,15486,193
Montgomery,Texas,48339,52975,565
Bledsoe,Tennessee,47007,2140,11
Benton,Tennessee,47005,1659,40
Montague,Texas,48337,2085,71
Bedford,Tennessee,47003,6502,128
Mitchell,Texas,48335,605,30
Hidalgo,New Mexico,35023,361,9
Harding,New Mexico,35021,10,0
Luna,New Mexico,35029,3318,85
Los Alamos,New Mexico,35028,524,6
Lincoln,New Mexico,35027,1679,19
Lea,New Mexico,35025,9034,168
Anderson,Tennessee,47001,8758,172
Mills,Texas,48333,656,21
Milam,Texas,48331,2529,48
Midland,Texas,48329,17433,267
Menard,Texas,48327,208,9
Medina,Texas,48325,4985,103
Maverick,Texas,48323,10438,356
Sagadahoc,Maine,23023,1333,10
De Baca,New Mexico,35011,146,1
Somerset,Maine,23025,1974,29
Waldo,Maine,23027,883,19
Washington,Maine,23029,841,15
Guadalupe,New Mexico,35019,632,9
Grant,New Mexico,35017,1704,36
Kenai Peninsula Borough,Alaska,02122,4432,19
Eddy,New Mexico,35015,6825,129
Piscataquis,Maine,23021,469,6
Doña Ana,New Mexico,35013,24917,452
Matagorda,Texas,48321,4037,109
Mason,Texas,48319,398,6
Martin,Texas,48317,632,18
Marion,Texas,48315,538,33
Madison,Texas,48313,1965,29
Bernalillo,New Mexico,35001,57352,933
Curry,New Mexico,35009,5147,78
Colfax,New Mexico,35007,907,48
Cibola,New Mexico,35006,3513,111
Chaves,New Mexico,35005,9163,170
York,Maine,23031,12760,129
Juneau City and Borough,Alaska,02110,1369,3
Catron,New Mexico,35003,92,5
McMullen,Texas,48311,83,5
Hancock,Maine,23009,1241,36
McCulloch,Texas,48307,573,19
Lynn,Texas,48305,618,23
Lubbock,Texas,48303,49005,785
Loving,Texas,48301,2,0
Androscoggin,Maine,23001,7555,72
Aroostook,Maine,23003,1699,45
Cumberland,Maine,23005,16455,190
Franklin,Maine,23007,1257,13
McLennan,Texas,48309,27090,470
Knox,Maine,23013,1038,5
Lincoln,Maine,23015,923,2
Oxford,Maine,23017,3345,63
Penobscot,Maine,23019,5522,90
Kennebec,Maine,23011,5880,69
King William,Virginia,51101,1204,11
District of Columbia,District of Columbia,11001,48080,1110
Lancaster,Virginia,51103,712,16
Lee,Virginia,51105,2417,46
Loudoun,Virginia,51107,27539,275
Louisa,Virginia,51109,1960,32
Lunenburg,Virginia,51111,762,13
Madison,Virginia,51113,612,16
Mathews,Virginia,51115,597,12
Mecklenburg,Virginia,51117,2289,66
Middlesex,Virginia,51119,571,20
Winnebago,Illinois,17201,32697,500
Woodford,Illinois,17203,4735,88
Van Buren,Michigan,26159,6844,119
Sanilac,Michigan,26151,4151,107
Knox,Tennessee,47093,51813,634
Schoolcraft,Michigan,26153,374,5
