county,state,fips,cases,deaths
Wright,Missouri,29229,1584,32
Worth,Missouri,29227,162,2
Washington,Missouri,29221,2740,49
Webster,Missouri,29225,3593,54
Wayne,Missouri,29223,1036,12
Stoddard,Missouri,29207,2483,37
Shelby,Missouri,29205,595,7
Stone,Missouri,29209,2427,46
Shannon,Missouri,29203,582,12
Scott,Missouri,29201,4700,84
Warren,Missouri,29219,3145,31
Vernon,Missouri,29217,1945,44
Campbell,Wyoming,56005,4864,60
Sullivan,Missouri,29211,844,14
Carbon,Wyoming,56007,1590,23
Albany,Wyoming,56001,4373,12
Texas,Missouri,29215,1835,23
Taney,Missouri,29213,5289,93
Big Horn,Wyoming,56003,1155,33
Converse,Wyoming,56009,1002,17
Franklin,Kansas,20059,2555,43
Ford,Kansas,20057,5753,75
Floyd,Iowa,19067,1603,42
Finney,Kansas,20055,6058,71
Franklin,Iowa,19069,1193,21
Ellsworth,Kansas,20053,1223,25
Emmet,Iowa,19063,1341,40
Fayette,Iowa,19065,1848,41
Dubuque,Iowa,19061,13354,209
Montgomery,Virginia,51121,9363,95
Nelson,Virginia,51125,892,12
Ellis,Kansas,20051,3745,71
New Kent,Virginia,51127,1486,17
Gray,Kansas,20069,611,14
Grant,Kansas,20067,977,18
Guthrie,Iowa,19077,1210,30
Graham,Kansas,20065,265,9
Hamilton,Iowa,19079,1794,49
Washoe,Nevada,32031,45624,671
Greene,Iowa,19073,776,10
Grundy,Iowa,19075,1362,33
Fremont,Iowa,19071,622,9
Northampton,Virginia,51131,805,36
Northumberland,Virginia,51133,743,20
Nottoway,Virginia,51135,1911,48
White Pine,Nevada,32033,612,6
Orange,Virginia,51137,2181,38
Gove,Kansas,20063,386,19
Page,Virginia,51139,2035,57
Geary,Kansas,20061,3399,40
Dallas,Iowa,19049,11159,98
Newport,Rhode Island,44005,6737,42
Crawford,Kansas,20037,4733,83
Providence,Rhode Island,44007,96768,1957
Cowley,Kansas,20035,3965,108
Bristol,Rhode Island,44001,5063,142
Clinton,Iowa,19045,5543,93
Comanche,Kansas,20033,170,9
Kent,Rhode Island,44003,18337,361
Crawford,Iowa,19047,2663,40
Coffey,Kansas,20031,733,23
Clay,Iowa,19041,2153,25
Clayton,Iowa,19043,1694,56
Washington,Rhode Island,44009,9877,169
Decatur,Kansas,20039,267,12
Pershing,Nevada,32027,954,20
Patrick,Virginia,51141,1350,43
Nye,Nevada,32023,2935,106
Pittsylvania,Virginia,51143,5533,80
Mineral,Nevada,32021,308,7
Powhatan,Virginia,51145,1908,16
Prince Edward,Virginia,51147,2146,34
Prince George,Virginia,51149,3523,28
Storey,Nevada,32029,109,3
Elk,Kansas,20049,179,5
Dickinson,Iowa,19059,2478,43
Edwards,Kansas,20047,266,12
Douglas,Kansas,20045,9254,87
Delaware,Iowa,19055,2092,40
Doniphan,Kansas,20043,971,23
Des Moines,Iowa,19057,4543,66
Davis,Iowa,19051,828,24
Decatur,Iowa,19053,608,9
Lincoln,Nevada,32017,361,3
Prince William,Virginia,51153,45064,489
Lander,Nevada,32015,451,9
Pulaski,Virginia,51155,2631,61
Humboldt,Nevada,32013,1178,14
