county,state,fips,cases,deaths
Wright,Missouri,29229,1581,32
Worth,Missouri,29227,162,2
Washington,Missouri,29221,2737,49
Webster,Missouri,29225,3593,54
Wayne,Missouri,29223,1036,12
Stoddard,Missouri,29207,2483,37
Shelby,Missouri,29205,592,7
Stone,Missouri,29209,2425,46
Shannon,Missouri,29203,582,12
Scott,Missouri,29201,4702,84
Warren,Missouri,29219,3136,31
Vernon,Missouri,29217,1944,44
Campbell,Wyoming,56005,4854,60
Sullivan,Missouri,29211,844,14
Carbon,Wyoming,56007,1590,23
Albany,Wyoming,56001,4365,12
Texas,Missouri,29215,1832,23
Taney,Missouri,29213,5287,93
Big Horn,Wyoming,56003,1154,32
Converse,Wyoming,56009,1001,17
Franklin,Kansas,20059,2555,43
Ford,Kansas,20057,5753,75
Floyd,Iowa,19067,1601,42
Finney,Kansas,20055,6058,71
Franklin,Iowa,19069,1184,21
Ellsworth,Kansas,20053,1223,25
Emmet,Iowa,19063,1341,40
Fayette,Iowa,19065,1847,41
Dubuque,Iowa,19061,13351,209
Montgomery,Virginia,51121,9356,92
Nelson,Virginia,51125,892,12
Ellis,Kansas,20051,3745,71
New Kent,Virginia,51127,1489,17
Gray,Kansas,20069,611,14
Grant,Kansas,20067,977,18
Guthrie,Iowa,19077,1209,29
Graham,Kansas,20065,265,9
Hamilton,Iowa,19079,1793,49
Washoe,Nevada,32031,45594,671
Greene,Iowa,19073,776,10
Grundy,Iowa,19075,1362,33
Fremont,Iowa,19071,622,9
Northampton,Virginia,51131,805,36
Northumberland,Virginia,51133,743,20
Nottoway,Virginia,51135,1912,48
White Pine,Nevada,32033,611,6
Orange,Virginia,51137,2178,38
Gove,Kansas,20063,386,19
Page,Virginia,51139,2033,57
Geary,Kansas,20061,3399,40
Dallas,Iowa,19049,11149,98
Newport,Rhode Island,44005,6737,42
Crawford,Kansas,20037,4733,83
Providence,Rhode Island,44007,96768,1957
Cowley,Kansas,20035,3965,108
Bristol,Rhode Island,44001,5063,142
Clinton,Iowa,19045,5536,92
Comanche,Kansas,20033,170,9
Kent,Rhode Island,44003,18337,361
Crawford,Iowa,19047,2661,40
Coffey,Kansas,20031,733,23
Clay,Iowa,19041,2151,25
Clayton,Iowa,19043,1693,56
Washington,Rhode Island,44009,9877,169
Decatur,Kansas,20039,267,12
Pershing,Nevada,32027,954,20
Patrick,Virginia,51141,1350,43
Nye,Nevada,32023,2932,106
Pittsylvania,Virginia,51143,5530,80
Mineral,Nevada,32021,308,7
Powhatan,Virginia,51145,1907,16
Prince Edward,Virginia,51147,2145,34
Prince George,Virginia,51149,3520,28
Storey,Nevada,32029,109,3
Elk,Kansas,20049,179,5
Dickinson,Iowa,19059,2478,43
Edwards,Kansas,20047,266,12
Douglas,Kansas,20045,9254,87
Delaware,Iowa,19055,2087,40
Doniphan,Kansas,20043,971,23
Des Moines,Iowa,19057,4537,66
Davis,Iowa,19051,827,24
Decatur,Iowa,19053,606,9
Lincoln,Nevada,32017,361,3
Prince William,Virginia,51153,45046,487
Lander,Nevada,32015,451,9
Pulaski,Virginia,51155,2632,61
Humboldt,Nevada,32013,1173,14
Rappahannock,Virginia,51157,354,2
Eureka,Nevada,32011,53,0
Richmond,Virginia,51159,1510,15
Dickinson,Kansas,20041,1761,45
Lyon,Nevada,32019,3179,65
Carroll,Iowa,19027,2853,52
Butler,Kansas,20015,7534,86
Cass,Iowa,19029,1380,54
Brown,Kansas,20013,1238,38
Butler,Iowa,19023,1646,34
Bourbon,Kansas,20011,1413,26
Calhoun,Iowa,19025,1375,13
Buena Vista,Iowa,19021,4245,40
Chautauqua,Kansas,20019,267,6
Chase,Kansas,20017,268,3
Douglas,Nevada,32005,2836,35
Roanoke,Virginia,51161,8227,143
Clark,Nevada,32003,246811,4339
Rockbridge,Virginia,51163,1533,46
Churchill,Nevada,32001,2047,49
Rockingham,Virginia,51165,6737,106
Russell,Virginia,51167,2257,38
Scott,Virginia,51169,1824,54
Esmeralda,Nevada,32009,38,0
Elko,Nevada,32007,4853,56
Clay,Kansas,20027,826,29
Chickasaw,Iowa,19037,1239,15
Clark,Kansas,20025,252,7
Clarke,Iowa,19039,998,24
