county,state,fips,cases,deaths
Wright,Missouri,29229,1551,30
Worth,Missouri,29227,162,2
Washington,Missouri,29221,2682,49
Webster,Missouri,29225,3535,53
Wayne,Missouri,29223,1028,11
Stoddard,Missouri,29207,2465,37
Shelby,Missouri,29205,568,7
Stone,Missouri,29209,2391,41
Shannon,Missouri,29203,581,12
Scott,Missouri,29201,4674,83
Warren,Missouri,29219,3065,31
Vernon,Missouri,29217,1912,43
Campbell,Wyoming,56005,4812,60
Sullivan,Missouri,29211,840,14
Carbon,Wyoming,56007,1555,23
Albany,Wyoming,56001,4155,11
Texas,Missouri,29215,1815,23
Taney,Missouri,29213,5195,92
Big Horn,Wyoming,56003,1127,32
Converse,Wyoming,56009,990,17
Franklin,Kansas,20059,2528,43
Ford,Kansas,20057,5728,74
Floyd,Iowa,19067,1562,42
Finney,Kansas,20055,6034,71
Franklin,Iowa,19069,1131,21
Ellsworth,Kansas,20053,1218,25
Emmet,Iowa,19063,1299,40
Fayette,Iowa,19065,1835,41
Dubuque,Iowa,19061,13199,203
Montgomery,Virginia,51121,9162,89
Nelson,Virginia,51125,883,12
Ellis,Kansas,20051,3729,73
New Kent,Virginia,51127,1453,15
Gray,Kansas,20069,611,14
Grant,Kansas,20067,975,18
Guthrie,Iowa,19077,1185,29
Graham,Kansas,20065,265,8
Hamilton,Iowa,19079,1784,49
Washoe,Nevada,32031,45026,668
Greene,Iowa,19073,767,10
Grundy,Iowa,19075,1355,32
Fremont,Iowa,19071,616,9
Northampton,Virginia,51131,786,35
Northumberland,Virginia,51133,736,20
Nottoway,Virginia,51135,1885,48
White Pine,Nevada,32033,567,6
Orange,Virginia,51137,2093,38
Gove,Kansas,20063,385,19
Page,Virginia,51139,1967,57
Geary,Kansas,20061,3282,40
Dallas,Iowa,19049,10943,96
Newport,Rhode Island,44005,6406,41
Crawford,Kansas,20037,4698,82
Providence,Rhode Island,44007,94224,1934
Cowley,Kansas,20035,3920,107
Bristol,Rhode Island,44001,4918,141
Clinton,Iowa,19045,5417,91
Comanche,Kansas,20033,170,9
Kent,Rhode Island,44003,17851,356
Crawford,Iowa,19047,2627,40
Coffey,Kansas,20031,722,23
Clay,Iowa,19041,2123,25
Clayton,Iowa,19043,1673,55
Washington,Rhode Island,44009,9621,168
Decatur,Kansas,20039,265,12
Pershing,Nevada,32027,953,20
Patrick,Virginia,51141,1317,42
Nye,Nevada,32023,2888,106
Pittsylvania,Virginia,51143,5436,78
Mineral,Nevada,32021,307,7
Powhatan,Virginia,51145,1852,15
Prince Edward,Virginia,51147,2091,34
Prince George,Virginia,51149,3407,26
Storey,Nevada,32029,93,3
Elk,Kansas,20049,179,5
Dickinson,Iowa,19059,2437,43
Edwards,Kansas,20047,262,12
Douglas,Kansas,20045,9131,87
Delaware,Iowa,19055,2045,39
Doniphan,Kansas,20043,965,23
Des Moines,Iowa,19057,4430,65
Davis,Iowa,19051,799,24
Decatur,Iowa,19053,591,9
Lincoln,Nevada,32017,361,3
Prince William,Virginia,51153,44031,480
Lander,Nevada,32015,450,9
Pulaski,Virginia,51155,2540,61
Humboldt,Nevada,32013,1135,13
Rappahannock,Virginia,51157,333,2
Eureka,Nevada,32011,50,0
Richmond,Virginia,51159,1473,14
Dickinson,Kansas,20041,1730,44
Lyon,Nevada,32019,3069,65
Carroll,Iowa,19027,2799,52
Butler,Kansas,20015,7466,86
Cass,Iowa,19029,1352,54
Brown,Kansas,20013,1233,38
Butler,Iowa,19023,1627,34
Bourbon,Kansas,20011,1392,26
Calhoun,Iowa,19025,1335,11
Buena Vista,Iowa,19021,4220,40
Chautauqua,Kansas,20019,266,6
Chase,Kansas,20017,252,3
Douglas,Nevada,32005,2770,35
Roanoke,Virginia,51161,8050,134
Clark,Nevada,32003,240909,4227
Rockbridge,Virginia,51163,1487,46
Churchill,Nevada,32001,2011,49
Rockingham,Virginia,51165,6582,104
Russell,Virginia,51167,2221,36
Scott,Virginia,51169,1783,51
Esmeralda,Nevada,32009,38,0
Elko,Nevada,32007,4760,55
Clay,Kansas,20027,826,29
Chickasaw,Iowa,19037,1227,15
Clark,Kansas,20025,251,7
Clarke,Iowa,19039,985,24
Cheyenne,Kansas,20023,360,14
Cerro Gordo,Iowa,19033,5250,87
Cherokee,Kansas,20021,2455,52
Cherokee,Iowa,19035,1576,38
Cedar,Iowa,19031,1850,23
Shenandoah,Virginia,51171,4141,129
Cloud,Kansas,20029,977,23
Smyth,Virginia,51173,2760,91
Southampton,Virginia,51175,1952,56
Spotsylvania,Virginia,51177,9473,113
Stafford,Virginia,51179,10831,72
Allamakee,Iowa,19005,1493,51
Appanoose,Iowa,19007,1267,47
Adair,Iowa,19001,848,32
Adams,Iowa,19003,331,4
Surry,Virginia,51181,414,9
Sussex,Virginia,51183,1169,21
Tazewell,Virginia,51185,3532,65
Warren,Virginia,51187,2799,55
Audubon,Iowa,19009,496,9
Atchison,Kansas,20005,1589,14
Boone,Iowa,19015,2597,33
Anderson,Kansas,20003,834,18
Bremer,Iowa,19017,2798,60
Allen,Kansas,20001,1236,18
Benton,Iowa,19011,2511,55
Black Hawk,Iowa,19013,15612,306
Washington,Virginia,51191,4736,102
Barton,Kansas,20009,2603,47
Westmoreland,Virginia,51193,1242,24
Barber,Kansas,20007,372,6
Wise,Virginia,51195,3066,94
Wythe,Virginia,51197,2527,77
York,Virginia,51199,3622,52
Buchanan,Iowa,19019,1891,31
Navarro,Texas,48349,5736,154
Carter,Tennessee,47019,6487,156
Carroll,Tennessee,47017,3577,82
Nacogdoches,Texas,48347,4450,167
Cannon,Tennessee,47015,1892,31
Motley,Texas,48345,106,8
Mora,New Mexico,35033,169,6
McKinley,New Mexico,35031,12201,462
Rio Arriba,New Mexico,35039,3552,75
Haines Borough,Alaska,02100,26,0
Quay,New Mexico,35037,439,8
Otero,New Mexico,35035,4844,74
Campbell,Tennessee,47013,4105,62
Morris,Texas,48343,860,33
Bradley,Tennessee,47011,14670,148
Moore,Texas,48341,2447,72
Blount,Tennessee,47009,15213,194
Montgomery,Texas,48339,51558,545
Bledsoe,Tennessee,47007,2101,11
Benton,Tennessee,47005,1634,40
Montague,Texas,48337,2066,71
Bedford,Tennessee,47003,6439,129
Mitchell,Texas,48335,600,30
Hidalgo,New Mexico,35023,359,9
Harding,New Mexico,35021,10,0
Luna,New Mexico,35029,3275,84
Los Alamos,New Mexico,35028,511,6
Lincoln,New Mexico,35027,1624,19
Lea,New Mexico,35025,9028,161
Anderson,Tennessee,47001,8639,171
Mills,Texas,48333,654,21
Milam,Texas,48331,2490,47
Midland,Texas,48329,17215,266
Menard,Texas,48327,207,9
Medina,Texas,48325,4930,103
Maverick,Texas,48323,10407,352
Sagadahoc,Maine,23023,1193,8
De Baca,New Mexico,35011,137,1
Somerset,Maine,23025,1734,29
Waldo,Maine,23027,798,19
Washington,Maine,23029,818,15
Guadalupe,New Mexico,35019,627,9
Grant,New Mexico,35017,1680,36
Kenai Peninsula Borough,Alaska,02122,4337,19
Eddy,New Mexico,35015,6751,127
Piscataquis,Maine,23021,427,4
Doña Ana,New Mexico,35013,24637,437
Matagorda,Texas,48321,3803,103
Mason,Texas,48319,390,6
Martin,Texas,48317,631,18
Marion,Texas,48315,535,33
Madison,Texas,48313,1939,29
Bernalillo,New Mexico,35001,56202,922
Curry,New Mexico,35009,5073,74
Colfax,New Mexico,35007,896,47
Cibola,New Mexico,35006,3504,108
Chaves,New Mexico,35005,9071,167
York,Maine,23031,12132,128
Juneau City and Borough,Alaska,02110,1333,3
Catron,New Mexico,35003,89,5
McMullen,Texas,48311,83,5
Hancock,Maine,23009,1207,36
McCulloch,Texas,48307,567,19
Lynn,Texas,48305,618,23
Lubbock,Texas,48303,48770,783
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,6645,63
Aroostook,Maine,23003,1580,45
Cumberland,Maine,23005,15560,188
Franklin,Maine,23007,1167,13
McLennan,Texas,48309,26714,467
Knox,Maine,23013,925,5
Lincoln,Maine,23015,792,2
Oxford,Maine,23017,3027,61
Penobscot,Maine,23019,5158,89
Kennebec,Maine,23011,5301,63
King William,Virginia,51101,1153,10
District of Columbia,District of Columbia,11001,46941,1097
Lancaster,Virginia,51103,708,15
Lee,Virginia,51105,2406,46
Loudoun,Virginia,51107,26849,274
Louisa,Virginia,51109,1902,32
Lunenburg,Virginia,51111,739,13
Madison,Virginia,51113,594,16
Mathews,Virginia,51115,593,12
Mecklenburg,Virginia,51117,2222,64
Middlesex,Virginia,51119,567,20
Winnebago,Illinois,17201,31341,490
Woodford,Illinois,17203,4475,76
Van Buren,Michigan,26159,6463,107
Sanilac,Michigan,26151,3917,98
Knox,Tennessee,47093,51087,626
Schoolcraft,Michigan,26153,335,5
Johnson,Tennessee,47091,2322,38
Shiawassee,Michigan,26155,5699,93
Northwest Arctic Borough,Alaska,02188,602,2
Tuscola,Michigan,26157,5151,155
North Slope Borough,Alaska,02185,1053,4
Lawrence,Tennessee,47099,5820,86
Nome Census Area,Alaska,02180,348,0
Lauderdale,Tennessee,47097,3144,44
Lake,Tennessee,47095,1696,26
Hickman,Tennessee,47081,2807,46
Washtenaw,Michigan,26161,25171,270
Wayne,Michigan,26163,147290,4483
Matanuska-Susitna Borough,Alaska,02170,11021,38
Wexford,Michigan,26165,2572,34
Jefferson,Tennessee,47089,6089,124
Jackson,Tennessee,47087,1300,35
Humphreys,Tennessee,47085,1746,22
Houston,Tennessee,47083,1086,33
Otsego,Michigan,26137,2460,34
Ottawa,Michigan,26139,29281,387
Hardin,Tennessee,47071,3505,66
Ontonagon,Michigan,26131,446,21
Osceola,Michigan,26133,1673,25
Oscoda,Michigan,26135,567,23
Henry,Tennessee,47079,3126,75
Henderson,Tennessee,47077,3732,76
Haywood,Tennessee,47075,2684,61
Hawkins,Tennessee,47073,5802,106
Hardeman,Tennessee,47069,3467,64
St. Clair,Michigan,26147,16613,353
St. Joseph,Michigan,26149,5662,93
Petersburg Borough,Alaska,02195,159,0
Refugio,Texas,48391,646,21
Presque Isle,Michigan,26141,925,30
Roscommon,Michigan,26143,1730,45
Prince of Wales-Hyder Census Area,Alaska,02198,81,1
Saginaw,Michigan,26145,19996,560
Runnels,Texas,48399,1273,37
Hancock,Tennessee,47067,557,12
Hamilton,Tennessee,47065,43719,488
Rockwall,Texas,48397,11325,154
Hamblen,Tennessee,47063,8522,171
Robertson,Texas,48395,2089,40
Grundy,Tennessee,47061,1784,33
Roberts,Texas,48393,61,1
Ward,North Dakota,38101,9510,194
Greene,Tennessee,47059,7746,152
Wells,North Dakota,38103,441,8
Reeves,Texas,48389,1719,43
Monroe,Michigan,26115,13975,229
Montcalm,Michigan,26117,7171,100
Montmorency,Michigan,26119,507,18
Midland,Michigan,26111,6668,75
Missaukee,Michigan,26113,1351,22
