county,state,fips,cases,deaths
Wright,Missouri,29229,1566,31
Worth,Missouri,29227,162,2
Washington,Missouri,29221,2690,49
Webster,Missouri,29225,3558,53
Wayne,Missouri,29223,1029,11
Stoddard,Missouri,29207,2466,37
Shelby,Missouri,29205,571,7
Stone,Missouri,29209,2398,41
Shannon,Missouri,29203,581,12
Scott,Missouri,29201,4678,83
Warren,Missouri,29219,3078,31
Vernon,Missouri,29217,1921,43
Campbell,Wyoming,56005,4814,60
Sullivan,Missouri,29211,841,14
Carbon,Wyoming,56007,1557,23
Albany,Wyoming,56001,4184,11
Texas,Missouri,29215,1817,23
Taney,Missouri,29213,5228,92
Big Horn,Wyoming,56003,1132,32
Converse,Wyoming,56009,990,17
Franklin,Kansas,20059,2536,43
Ford,Kansas,20057,5731,74
Floyd,Iowa,19067,1578,42
Finney,Kansas,20055,6040,71
Franklin,Iowa,19069,1140,21
Ellsworth,Kansas,20053,1219,25
Emmet,Iowa,19063,1312,40
Fayette,Iowa,19065,1839,41
Dubuque,Iowa,19061,13232,205
Montgomery,Virginia,51121,9210,89
Nelson,Virginia,51125,887,12
Ellis,Kansas,20051,3730,73
New Kent,Virginia,51127,1465,16
Gray,Kansas,20069,611,14
Grant,Kansas,20067,975,18
Guthrie,Iowa,19077,1193,29
Graham,Kansas,20065,265,9
Hamilton,Iowa,19079,1786,49
Washoe,Nevada,32031,45106,668
Greene,Iowa,19073,769,10
Grundy,Iowa,19075,1356,32
Fremont,Iowa,19071,616,9
Northampton,Virginia,51131,790,35
Northumberland,Virginia,51133,739,20
Nottoway,Virginia,51135,1891,48
White Pine,Nevada,32033,567,6
Orange,Virginia,51137,2117,38
Gove,Kansas,20063,385,19
Page,Virginia,51139,1991,57
Geary,Kansas,20061,3306,40
Dallas,Iowa,19049,10999,97
Newport,Rhode Island,44005,6406,41
Crawford,Kansas,20037,4704,82
Providence,Rhode Island,44007,94224,1934
Cowley,Kansas,20035,3929,107
Bristol,Rhode Island,44001,4918,141
Clinton,Iowa,19045,5429,92
Comanche,Kansas,20033,170,9
Kent,Rhode Island,44003,17851,356
Crawford,Iowa,19047,2628,40
Coffey,Kansas,20031,722,23
Clay,Iowa,19041,2133,25
Clayton,Iowa,19043,1675,56
Washington,Rhode Island,44009,9621,168
Decatur,Kansas,20039,265,12
Pershing,Nevada,32027,953,20
Patrick,Virginia,51141,1328,43
Nye,Nevada,32023,2891,106
Pittsylvania,Virginia,51143,5463,78
Mineral,Nevada,32021,308,7
Powhatan,Virginia,51145,1867,15
Prince Edward,Virginia,51147,2106,34
Prince George,Virginia,51149,3449,27
Storey,Nevada,32029,97,3
Elk,Kansas,20049,179,5
Dickinson,Iowa,19059,2451,43
Edwards,Kansas,20047,263,12
Douglas,Kansas,20045,9152,87
Delaware,Iowa,19055,2055,39
Doniphan,Kansas,20043,965,23
Des Moines,Iowa,19057,4463,65
Davis,Iowa,19051,803,24
Decatur,Iowa,19053,592,9
Lincoln,Nevada,32017,361,3
Prince William,Virginia,51153,44300,479
Lander,Nevada,32015,450,9
Pulaski,Virginia,51155,2570,61
Humboldt,Nevada,32013,1147,13
Rappahannock,Virginia,51157,337,2
Eureka,Nevada,32011,50,0
Richmond,Virginia,51159,1486,14
Dickinson,Kansas,20041,1732,44
Lyon,Nevada,32019,3089,65
Carroll,Iowa,19027,2819,52
Butler,Kansas,20015,7462,86
Cass,Iowa,19029,1362,54
Brown,Kansas,20013,1233,38
Butler,Iowa,19023,1628,34
Bourbon,Kansas,20011,1397,26
Calhoun,Iowa,19025,1335,13
Buena Vista,Iowa,19021,4231,40
Chautauqua,Kansas,20019,266,6
Chase,Kansas,20017,255,3
Douglas,Nevada,32005,2778,35
Roanoke,Virginia,51161,8086,135
Clark,Nevada,32003,241814,4261
Rockbridge,Virginia,51163,1492,46
Churchill,Nevada,32001,2027,49
Rockingham,Virginia,51165,6626,104
Russell,Virginia,51167,2233,36
Scott,Virginia,51169,1790,52
Esmeralda,Nevada,32009,38,0
Elko,Nevada,32007,4782,55
Clay,Kansas,20027,826,29
Chickasaw,Iowa,19037,1228,15
Clark,Kansas,20025,252,7
Clarke,Iowa,19039,986,24
Cheyenne,Kansas,20023,361,14
Cerro Gordo,Iowa,19033,5278,87
Cherokee,Kansas,20021,2461,52
Cherokee,Iowa,19035,1578,38
Cedar,Iowa,19031,1862,23
Shenandoah,Virginia,51171,4185,130
Cloud,Kansas,20029,978,23
Smyth,Virginia,51173,2794,91
Southampton,Virginia,51175,1959,56
Spotsylvania,Virginia,51177,9561,113
Stafford,Virginia,51179,10946,74
Allamakee,Iowa,19005,1495,51
Appanoose,Iowa,19007,1271,47
Adair,Iowa,19001,851,32
Adams,Iowa,19003,331,4
Surry,Virginia,51181,415,9
Sussex,Virginia,51183,1172,21
Tazewell,Virginia,51185,3556,65
Warren,Virginia,51187,2850,55
Audubon,Iowa,19009,497,9
Atchison,Kansas,20005,1594,14
Boone,Iowa,19015,2603,33
Anderson,Kansas,20003,834,18
Bremer,Iowa,19017,2808,60
Allen,Kansas,20001,1237,18
Benton,Iowa,19011,2519,55
Black Hawk,Iowa,19013,15645,306
Washington,Virginia,51191,4777,104
Barton,Kansas,20009,2604,47
Westmoreland,Virginia,51193,1249,24
Barber,Kansas,20007,373,6
Wise,Virginia,51195,3090,95
Wythe,Virginia,51197,2562,77
York,Virginia,51199,3647,52
Buchanan,Iowa,19019,1894,31
Navarro,Texas,48349,5748,154
Carter,Tennessee,47019,6515,156
Carroll,Tennessee,47017,3587,83
Nacogdoches,Texas,48347,4471,168
Cannon,Tennessee,47015,1898,31
Motley,Texas,48345,108,8
Mora,New Mexico,35033,169,6
McKinley,New Mexico,35031,12208,462
Rio Arriba,New Mexico,35039,3557,75
Haines Borough,Alaska,02100,26,0
Quay,New Mexico,35037,441,8
Otero,New Mexico,35035,4857,74
Campbell,Tennessee,47013,4114,63
Morris,Texas,48343,860,33
Bradley,Tennessee,47011,14739,148
Moore,Texas,48341,2454,72
Blount,Tennessee,47009,15249,193
Montgomery,Texas,48339,51683,554
Bledsoe,Tennessee,47007,2104,11
Benton,Tennessee,47005,1640,40
Montague,Texas,48337,2066,71
Bedford,Tennessee,47003,6467,129
Mitchell,Texas,48335,600,30
Hidalgo,New Mexico,35023,359,9
Harding,New Mexico,35021,10,0
Luna,New Mexico,35029,3284,84
Los Alamos,New Mexico,35028,514,6
Lincoln,New Mexico,35027,1636,19
Lea,New Mexico,35025,9028,161
Anderson,Tennessee,47001,8674,172
Mills,Texas,48333,653,21
Milam,Texas,48331,2496,47
Midland,Texas,48329,17270,266
Menard,Texas,48327,207,9
Medina,Texas,48325,4935,103
Maverick,Texas,48323,10416,352
Sagadahoc,Maine,23023,1224,8
De Baca,New Mexico,35011,138,1
Somerset,Maine,23025,1812,29
Waldo,Maine,23027,815,19
Washington,Maine,23029,824,15
Guadalupe,New Mexico,35019,627,9
Grant,New Mexico,35017,1681,36
Kenai Peninsula Borough,Alaska,02122,4359,19
Eddy,New Mexico,35015,6765,127
Piscataquis,Maine,23021,434,4
Doña Ana,New Mexico,35013,24699,439
Matagorda,Texas,48321,3860,103
Mason,Texas,48319,393,6
Martin,Texas,48317,629,18
Marion,Texas,48315,536,33
Madison,Texas,48313,1946,29
Bernalillo,New Mexico,35001,56336,924
Curry,New Mexico,35009,5086,74
Colfax,New Mexico,35007,896,47
Cibola,New Mexico,35006,3505,108
Chaves,New Mexico,35005,9086,167
York,Maine,23031,12283,130
Juneau City and Borough,Alaska,02110,1340,3
Catron,New Mexico,35003,90,5
McMullen,Texas,48311,83,5
Hancock,Maine,23009,1221,36
McCulloch,Texas,48307,567,19
Lynn,Texas,48305,618,23
Lubbock,Texas,48303,48798,783
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,6891,63
Aroostook,Maine,23003,1619,45
Cumberland,Maine,23005,15837,188
Franklin,Maine,23007,1195,13
McLennan,Texas,48309,26761,470
Knox,Maine,23013,948,5
Lincoln,Maine,23015,808,2
Oxford,Maine,23017,3128,61
Penobscot,Maine,23019,5267,89
Kennebec,Maine,23011,5467,65
King William,Virginia,51101,1168,11
District of Columbia,District of Columbia,11001,47323,1099
Lancaster,Virginia,51103,709,16
Lee,Virginia,51105,2410,46
Loudoun,Virginia,51107,27077,274
Louisa,Virginia,51109,1921,32
Lunenburg,Virginia,51111,745,13
Madison,Virginia,51113,599,16
Mathews,Virginia,51115,593,12
Mecklenburg,Virginia,51117,2235,64
Middlesex,Virginia,51119,568,20
Winnebago,Illinois,17201,31670,490
Woodford,Illinois,17203,4515,81
Van Buren,Michigan,26159,6553,111
Sanilac,Michigan,26151,3986,100
Knox,Tennessee,47093,51221,627
Schoolcraft,Michigan,26153,343,5
Johnson,Tennessee,47091,2346,38
Shiawassee,Michigan,26155,5839,95
Northwest Arctic Borough,Alaska,02188,604,2
Tuscola,Michigan,26157,5251,157
North Slope Borough,Alaska,02185,1053,4
Lawrence,Tennessee,47099,5844,86
Nome Census Area,Alaska,02180,348,0
Lauderdale,Tennessee,47097,3156,44
Lake,Tennessee,47095,1695,26
Hickman,Tennessee,47081,2816,46
Washtenaw,Michigan,26161,25451,272
Wayne,Michigan,26163,150306,4542
Matanuska-Susitna Borough,Alaska,02170,11088,38
Wexford,Michigan,26165,2624,36
Jefferson,Tennessee,47089,6106,124
Jackson,Tennessee,47087,1311,35
Humphreys,Tennessee,47085,1763,22
Houston,Tennessee,47083,1088,33
Otsego,Michigan,26137,2490,34
Ottawa,Michigan,26139,29791,390
Hardin,Tennessee,47071,3534,66
Ontonagon,Michigan,26131,451,21
Osceola,Michigan,26133,1718,25
Oscoda,Michigan,26135,575,24
Henry,Tennessee,47079,3131,75
Henderson,Tennessee,47077,3754,76
Haywood,Tennessee,47075,2686,61
Hawkins,Tennessee,47073,5866,107
Hardeman,Tennessee,47069,3479,64
St. Clair,Michigan,26147,16932,366
St. Joseph,Michigan,26149,5736,93
Petersburg Borough,Alaska,02195,159,0
Refugio,Texas,48391,648,21
Presque Isle,Michigan,26141,942,31
Roscommon,Michigan,26143,1756,45
Prince of Wales-Hyder Census Area,Alaska,02198,85,1
Saginaw,Michigan,26145,20327,564
Runnels,Texas,48399,1273,37
Hancock,Tennessee,47067,566,12
Hamilton,Tennessee,47065,43920,489
Rockwall,Texas,48397,11343,155
Hamblen,Tennessee,47063,8535,171
Robertson,Texas,48395,2097,40
Grundy,Tennessee,47061,1785,34
Roberts,Texas,48393,61,1
Ward,North Dakota,38101,9550,194
Greene,Tennessee,47059,7785,152
Wells,North Dakota,38103,442,8
Reeves,Texas,48389,1727,43
Monroe,Michigan,26115,14175,235
Montcalm,Michigan,26117,7310,103
Montmorency,Michigan,26119,523,18
Midland,Michigan,26111,6780,76
Missaukee,Michigan,26113,1371,23
Williams,North Dakota,38105,4704,38
Grainger,Tennessee,47057,2604,50
Red River,Texas,48387,683,37
Giles,Tennessee,47055,3967,99
Real,Texas,48385,311,12
Gibson,Tennessee,47053,6448,145
Reagan,Texas,48383,378,8
Franklin,Tennessee,47051,5110,88
Randall,Texas,48381,16562,293
Fentress,Tennessee,47049,2392,47
Fayette,Tennessee,47047,4956,78
Rains,Texas,48379,790,25
Oakland,Michigan,26125,108109,2170
Oceana,Michigan,26127,2511,52
Ogemaw,Michigan,26129,1508,36
Valencia,New Mexico,35061,6884,105
Muskegon,Michigan,26121,15861,331
Ketchikan Gateway Borough,Alaska,02130,408,1
Newaygo,Michigan,26123,4254,58
Dyer,Tennessee,47045,5385,105
Presidio,Texas,48377,812,24
Dickson,Tennessee,47043,6781,109
Potter,Texas,48375,17245,444
DeKalb,Tennessee,47041,2768,53
Polk,Texas,48373,3218,109
Pecos,Texas,48371,1656,34
Decatur,Tennessee,47039,1577,39
Parmer,Texas,48369,1262,35
Davidson,Tennessee,47037,97647,929
Parker,Texas,48367,15475,178
Taos,New Mexico,35055,1650,51
Socorro,New Mexico,35053,1301,56
Sierra,New Mexico,35051,733,47
Union,New Mexico,35059,414,9
Torrance,New Mexico,35057,748,13
Cumberland,Tennessee,47035,6635,128
Panola,Texas,48365,1589,74
Palo Pinto,Texas,48363,2874,75
Crockett,Tennessee,47033,2020,48
Orange,Texas,48361,8360,146
Coffee,Tennessee,47031,6862,121
Cocke,Tennessee,47029,4456,98
Oldham,Texas,48359,268,4
Clay,Tennessee,47027,1099,31
Claiborne,Tennessee,47025,3104,73
Ochiltree,Texas,48357,1126,26
San Juan,New Mexico,35045,14259,466
Marquette,Michigan,26103,5665,58
Kusilvak Census Area,Alaska,02158,1260,4
Sandoval,New Mexico,35043,11771,223
Mason,Michigan,26105,1928,30
Roosevelt,New Mexico,35041,1878,53
Mecosta,Michigan,26107,2868,27
Menominee,Michigan,26109,2030,41
Kodiak Island Borough,Alaska,02150,1097,5
Santa Fe,New Mexico,35049,10271,145
San Miguel,New Mexico,35047,1340,17
Manistee,Michigan,26101,1869,23
Chester,Tennessee,47023,2111,51
Nueces,Texas,48355,41395,767
Cheatham,Tennessee,47021,4500,55
Nolan,Texas,48353,1528,51
Newton,Texas,48351,613,35
Josephine,Oregon,41033,3151,65
Power,Idaho,16077,662,9
Johnson,Iowa,19103,14226,83
Payette,Idaho,16075,2510,36
Jefferson,Oregon,41031,2095,32
Jones,Iowa,19105,2944,56
Lake,Oregon,41037,421,7
Klamath,Oregon,41035,3805,59
Shoshone,Idaho,16079,1079,34
Jefferson,Iowa,19101,1317,35
Lane,Oregon,41039,12032,144
Owyhee,Idaho,16073,1054,28
Oneida,Idaho,16071,353,4
Issaquena,Mississippi,28055,168,6
Garfield,Washington,53023,120,5
Humphreys,Mississippi,28053,948,32
Franklin,Washington,53021,12061,108
Jackson,Mississippi,28059,13254,245
Grays Harbor,Washington,53027,3733,62
Itawamba,Mississippi,28057,2982,77
Grant,Washington,53025,9788,114
Island,Washington,53029,1601,30
Holmes,Mississippi,28051,1875,72
Keokuk,Iowa,19107,952,31
Kossuth,Iowa,19109,2142,64
Louisa,Iowa,19115,1274,49
Leavenworth,Kansas,20103,7153,90
Washington,Idaho,16087,1213,21
Gilliam,Oregon,41021,57,1
Lucas,Iowa,19117,760,23
Valley,Idaho,16085,833,6
Lane,Kansas,20101,143,7
Lee,Iowa,19111,3699,55
Harney,Oregon,41025,318,7
Linn,Iowa,19113,20483,332
Grant,Oregon,41023,464,4
Jackson,Oregon,41029,10245,129
Hood River,Oregon,41027,1148,30
Logan,Kansas,20109,289,6
Twin Falls,Idaho,16083,9354,127
Linn,Kansas,20107,815,12
Teton,Idaho,16081,1202,4
Lincoln,Kansas,20105,262,4
King,Washington,53033,99553,1506
Jones,Mississippi,28067,8331,161
Jefferson,Washington,53031,385,3
Jefferson Davis,Mississippi,28065,1063,32
Kittitas,Washington,53037,2731,33
Kitsap,Washington,53035,7330,103
Kemper,Mississippi,28069,959,28
Klickitat,Washington,53039,709,9
Lyon,Iowa,19119,1561,41
Jefferson,Mississippi,28063,649,28
Jasper,Mississippi,28061,2204,48
Kootenai,Idaho,16055,17603,207
Coos,Oregon,41011,2005,32
Jerome,Idaho,16053,2577,23
Curry,Oregon,41015,615,9
Lemhi,Idaho,16059,522,9
Latah,Idaho,16057,3066,10
Crook,Oregon,41013,946,19
Douglas,Oregon,41019,3093,68
Deschutes,Oregon,41017,7635,73
George,Mississippi,28039,2417,47
Jefferson,Idaho,16051,2965,24
Lewis,Washington,53041,4235,61
DeSoto,Mississippi,28033,21158,254
Mason,Washington,53045,2593,28
Covington,Mississippi,28031,2557,80
Lincoln,Washington,53043,443,6
Franklin,Mississippi,28037,831,23
Pacific,Washington,53049,882,10
Forrest,Mississippi,28035,7595,149
Okanogan,Washington,53047,2391,37
Madison,Idaho,16065,7117,25
Lincoln,Idaho,16063,499,11
Benton,Oregon,41003,2832,19
Nez Perce,Idaho,16069,3557,55
Minidoka,Idaho,16067,2326,32
Baker,Oregon,41001,900,14
Clatsop,Oregon,41007,920,8
Clackamas,Oregon,41005,15924,208
Pend Oreille,Washington,53051,708,7
Lewis,Idaho,16061,389,9
Columbia,Oregon,41009,1602,26
San Juan,Washington,53055,168,0
Hancock,Mississippi,28045,3749,85
Pierce,Washington,53053,47717,636
Grenada,Mississippi,28043,2580,85
Skamania,Washington,53059,290,1
Hinds,Mississippi,28049,20080,413
Skagit,Washington,53057,5211,67
Harrison,Mississippi,28047,17647,306
Greene,Mississippi,28041,1297,33
Clark,Idaho,16033,59,0
Cassia,Idaho,16031,2927,26
Custer,Idaho,16037,246,3
Clearwater,Idaho,16035,1039,13
Choctaw,Mississippi,28019,747,17
Chickasaw,Mississippi,28017,2060,57
Spokane,Washington,53063,41543,617
Snohomish,Washington,53061,35132,563
Bolivar,Mississippi,28011,4787,130
Thurston,Washington,53067,8681,90
Stevens,Washington,53065,1999,28
Carroll,Mississippi,28015,1212,27
Calhoun,Mississippi,28013,1673,32
Wahkiakum,Washington,53069,107,0
Elmore,Idaho,16039,1954,14
Fremont,Idaho,16043,1125,14
Franklin,Idaho,16041,1188,16
Gooding,Idaho,16047,1298,23
Gem,Idaho,16045,1750,38
Copiah,Mississippi,28029,2948,65
Whatcom,Washington,53073,8207,89
Walla Walla,Washington,53071,4988,64
Yakima,Washington,53077,30208,442
Clarke,Mississippi,28023,1782,78
Whitman,Washington,53075,4150,47
Claiborne,Mississippi,28021,1016,30
Coahoma,Mississippi,28027,2917,79
Clay,Mississippi,28025,1835,54
Idaho,Idaho,16049,1210,18
Bingham,Idaho,16011,4809,73
Boise,Idaho,16015,346,2
Blaine,Idaho,16013,2354,18
Bonneville,Idaho,16019,14708,168
Bonner,Idaho,16017,3205,40
Boundary,Idaho,16021,859,10
Camas,Idaho,16025,71,0
Butte,Idaho,16023,208,1
Benton,Mississippi,28009,976,25
Attala,Mississippi,28007,2138,73
Adams,Mississippi,28001,2473,82
Amite,Mississippi,28005,1216,41
Alcorn,Mississippi,28003,3043,67
Caribou,Idaho,16029,683,12
Canyon,Idaho,16027,26243,292
Zapata,Texas,48505,1764,36
Sheridan,Kansas,20179,432,13
Young,Texas,48503,2153,44
Shawnee,Kansas,20177,17293,358
Webster,Iowa,19187,5091,92
Yoakum,Texas,48501,871,27
Seward,Kansas,20175,3952,41
Winnebago,Iowa,19189,1384,31
Washington,Iowa,19183,2505,50
Wayne,Iowa,19185,522,23
Warren,Iowa,19181,5637,87
Zavala,Texas,48507,1853,43
Sedgwick,Kansas,20173,55775,738
Scott,Kansas,20171,621,23
Stevens,Kansas,20189,586,10
Stanton,Kansas,20187,184,6
Stafford,Kansas,20185,352,9
Worth,Iowa,19195,720,8
Wright,Iowa,19197,1812,35
Winneshiek,Iowa,19191,1953,33
Woodbury,Iowa,19193,15002,224
Smith,Kansas,20183,269,3
Sherman,Kansas,20181,627,12
Rice,Kansas,20159,1070,12
Story,Iowa,19169,10405,47
Republic,Kansas,20157,680,15
Reno,Kansas,20155,8449,137
Shelby,Iowa,19165,1293,37
Rawlins,Kansas,20153,360,7
Sioux,Iowa,19167,5091,73
Sac,Iowa,19161,1289,19
Baltimore city,Maryland,24510,50334,1013
Scott,Iowa,19163,19376,237
Pratt,Kansas,20151,816,25
Saline,Kansas,20169,6175,134
Russell,Kansas,20167,858,28
Van Buren,Iowa,19177,555,18
Rush,Kansas,20165,431,14
Wapello,Iowa,19179,4259,122
Rooks,Kansas,20163,660,11
Taylor,Iowa,19173,654,12
Union,Iowa,19175,1235,32
