county,state,fips,cases,deaths
Wright,Missouri,29229,1551,30
Worth,Missouri,29227,162,2
Washington,Missouri,29221,2686,49
Webster,Missouri,29225,3551,53
Wayne,Missouri,29223,1030,11
Stoddard,Missouri,29207,2465,37
Shelby,Missouri,29205,570,7
Stone,Missouri,29209,2397,41
Shannon,Missouri,29203,581,12
Scott,Missouri,29201,4676,83
Warren,Missouri,29219,3075,31
Vernon,Missouri,29217,1916,43
Campbell,Wyoming,56005,4814,60
Sullivan,Missouri,29211,840,14
Carbon,Wyoming,56007,1557,23
Albany,Wyoming,56001,4184,11
Texas,Missouri,29215,1817,23
Taney,Missouri,29213,5211,92
Big Horn,Wyoming,56003,1132,32
Converse,Wyoming,56009,990,17
Franklin,Kansas,20059,2536,43
Ford,Kansas,20057,5731,74
Floyd,Iowa,19067,1572,42
Finney,Kansas,20055,6040,71
Franklin,Iowa,19069,1135,21
Ellsworth,Kansas,20053,1219,25
Emmet,Iowa,19063,1307,40
Fayette,Iowa,19065,1838,41
Dubuque,Iowa,19061,13222,204
Montgomery,Virginia,51121,9192,89
Nelson,Virginia,51125,885,12
Ellis,Kansas,20051,3730,73
New Kent,Virginia,51127,1460,16
Gray,Kansas,20069,611,14
Grant,Kansas,20067,975,18
Guthrie,Iowa,19077,1188,29
Graham,Kansas,20065,265,9
Hamilton,Iowa,19079,1786,49
Washoe,Nevada,32031,45106,668
Greene,Iowa,19073,769,10
Grundy,Iowa,19075,1356,32
Fremont,Iowa,19071,616,9
Northampton,Virginia,51131,788,35
Northumberland,Virginia,51133,738,20
Nottoway,Virginia,51135,1891,48
White Pine,Nevada,32033,567,6
Orange,Virginia,51137,2106,38
Gove,Kansas,20063,385,19
Page,Virginia,51139,1979,57
Geary,Kansas,20061,3306,40
Dallas,Iowa,19049,10973,96
Newport,Rhode Island,44005,6406,41
Crawford,Kansas,20037,4704,82
Providence,Rhode Island,44007,94224,1934
Cowley,Kansas,20035,3929,107
Bristol,Rhode Island,44001,4918,141
Clinton,Iowa,19045,5423,91
Comanche,Kansas,20033,170,9
Kent,Rhode Island,44003,17851,356
Crawford,Iowa,19047,2627,40
Coffey,Kansas,20031,722,23
Clay,Iowa,19041,2130,25
Clayton,Iowa,19043,1674,55
Washington,Rhode Island,44009,9621,168
Decatur,Kansas,20039,265,12
Pershing,Nevada,32027,953,20
Patrick,Virginia,51141,1325,43
Nye,Nevada,32023,2891,106
Pittsylvania,Virginia,51143,5449,78
Mineral,Nevada,32021,308,7
Powhatan,Virginia,51145,1862,15
Prince Edward,Virginia,51147,2102,34
Prince George,Virginia,51149,3435,27
Storey,Nevada,32029,97,3
Elk,Kansas,20049,179,5
Dickinson,Iowa,19059,2446,43
Edwards,Kansas,20047,263,12
Douglas,Kansas,20045,9152,87
Delaware,Iowa,19055,2052,39
Doniphan,Kansas,20043,965,23
Des Moines,Iowa,19057,4449,65
Davis,Iowa,19051,801,24
Decatur,Iowa,19053,592,9
Lincoln,Nevada,32017,361,3
Prince William,Virginia,51153,44173,479
Lander,Nevada,32015,450,9
Pulaski,Virginia,51155,2559,61
Humboldt,Nevada,32013,1147,13
Rappahannock,Virginia,51157,334,2
Eureka,Nevada,32011,50,0
Richmond,Virginia,51159,1481,14
Dickinson,Kansas,20041,1732,44
Lyon,Nevada,32019,3089,65
Carroll,Iowa,19027,2812,52
Butler,Kansas,20015,7462,86
Cass,Iowa,19029,1356,54
Brown,Kansas,20013,1233,38
Butler,Iowa,19023,1628,34
Bourbon,Kansas,20011,1397,26
Calhoun,Iowa,19025,1335,12
Buena Vista,Iowa,19021,4227,40
Chautauqua,Kansas,20019,266,6
Chase,Kansas,20017,255,3
Douglas,Nevada,32005,2778,35
Roanoke,Virginia,51161,8075,134
Clark,Nevada,32003,241814,4261
Rockbridge,Virginia,51163,1490,46
Churchill,Nevada,32001,2027,49
Rockingham,Virginia,51165,6612,104
Russell,Virginia,51167,2230,36
Scott,Virginia,51169,1789,52
Esmeralda,Nevada,32009,38,0
Elko,Nevada,32007,4782,55
Clay,Kansas,20027,826,29
Chickasaw,Iowa,19037,1228,15
Clark,Kansas,20025,252,7
Clarke,Iowa,19039,985,24
Cheyenne,Kansas,20023,361,14
Cerro Gordo,Iowa,19033,5264,87
Cherokee,Kansas,20021,2461,52
Cherokee,Iowa,19035,1578,38
Cedar,Iowa,19031,1859,23
Shenandoah,Virginia,51171,4160,129
Cloud,Kansas,20029,978,23
Smyth,Virginia,51173,2773,91
Southampton,Virginia,51175,1956,56
Spotsylvania,Virginia,51177,9524,113
Stafford,Virginia,51179,10906,74
Allamakee,Iowa,19005,1494,51
Appanoose,Iowa,19007,1269,47
Adair,Iowa,19001,849,32
Adams,Iowa,19003,331,4
Surry,Virginia,51181,415,9
Sussex,Virginia,51183,1171,21
Tazewell,Virginia,51185,3544,65
Warren,Virginia,51187,2825,55
Audubon,Iowa,19009,498,9
Atchison,Kansas,20005,1594,14
Boone,Iowa,19015,2602,33
Anderson,Kansas,20003,834,18
Bremer,Iowa,19017,2803,60
Allen,Kansas,20001,1237,18
Benton,Iowa,19011,2517,55
Black Hawk,Iowa,19013,15630,306
Washington,Virginia,51191,4758,102
Barton,Kansas,20009,2604,47
Westmoreland,Virginia,51193,1245,24
Barber,Kansas,20007,373,6
Wise,Virginia,51195,3083,94
Wythe,Virginia,51197,2551,77
York,Virginia,51199,3639,52
Buchanan,Iowa,19019,1892,31
Navarro,Texas,48349,5748,154
Carter,Tennessee,47019,6515,156
Carroll,Tennessee,47017,3587,83
Nacogdoches,Texas,48347,4463,168
Cannon,Tennessee,47015,1898,31
Motley,Texas,48345,108,8
Mora,New Mexico,35033,169,6
McKinley,New Mexico,35031,12208,462
Rio Arriba,New Mexico,35039,3557,75
Haines Borough,Alaska,02100,26,0
Quay,New Mexico,35037,441,8
Otero,New Mexico,35035,4857,74
Campbell,Tennessee,47013,4114,63
Morris,Texas,48343,860,33
Bradley,Tennessee,47011,14739,148
Moore,Texas,48341,2454,72
Blount,Tennessee,47009,15249,193
Montgomery,Texas,48339,51683,552
Bledsoe,Tennessee,47007,2104,11
Benton,Tennessee,47005,1640,40
Montague,Texas,48337,2066,71
Bedford,Tennessee,47003,6467,129
Mitchell,Texas,48335,600,30
Hidalgo,New Mexico,35023,359,9
Harding,New Mexico,35021,10,0
Luna,New Mexico,35029,3284,84
Los Alamos,New Mexico,35028,514,6
Lincoln,New Mexico,35027,1636,19
Lea,New Mexico,35025,9028,161
Anderson,Tennessee,47001,8674,172
Mills,Texas,48333,653,21
Milam,Texas,48331,2494,47
Midland,Texas,48329,17270,266
Menard,Texas,48327,207,9
Medina,Texas,48325,4936,103
Maverick,Texas,48323,10407,352
Sagadahoc,Maine,23023,1204,8
De Baca,New Mexico,35011,138,1
Somerset,Maine,23025,1792,29
Waldo,Maine,23027,810,19
Washington,Maine,23029,819,15
Guadalupe,New Mexico,35019,627,9
Grant,New Mexico,35017,1681,36
Kenai Peninsula Borough,Alaska,02122,4359,19
Eddy,New Mexico,35015,6765,127
Piscataquis,Maine,23021,433,4
Doña Ana,New Mexico,35013,24699,439
Matagorda,Texas,48321,3838,103
Mason,Texas,48319,393,6
Martin,Texas,48317,631,18
Marion,Texas,48315,535,33
Madison,Texas,48313,1948,29
Bernalillo,New Mexico,35001,56336,924
Curry,New Mexico,35009,5086,74
Colfax,New Mexico,35007,896,47
Cibola,New Mexico,35006,3505,108
Chaves,New Mexico,35005,9086,167
York,Maine,23031,12208,129
Juneau City and Borough,Alaska,02110,1340,3
Catron,New Mexico,35003,90,5
McMullen,Texas,48311,83,5
Hancock,Maine,23009,1217,36
McCulloch,Texas,48307,567,19
Lynn,Texas,48305,618,23
Lubbock,Texas,48303,48798,783
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,6791,63
Aroostook,Maine,23003,1602,45
Cumberland,Maine,23005,15736,188
Franklin,Maine,23007,1185,13
McLennan,Texas,48309,26761,469
Knox,Maine,23013,942,5
Lincoln,Maine,23015,805,2
Oxford,Maine,23017,3094,61
Penobscot,Maine,23019,5203,89
Kennebec,Maine,23011,5397,65
King William,Virginia,51101,1163,10
District of Columbia,District of Columbia,11001,47141,1099
Lancaster,Virginia,51103,708,16
Lee,Virginia,51105,2406,46
Loudoun,Virginia,51107,26997,274
Louisa,Virginia,51109,1917,32
Lunenburg,Virginia,51111,743,13
Madison,Virginia,51113,597,16
Mathews,Virginia,51115,593,12
Mecklenburg,Virginia,51117,2230,64
Middlesex,Virginia,51119,568,20
Winnebago,Illinois,17201,31518,490
Woodford,Illinois,17203,4515,79
Van Buren,Michigan,26159,6518,109
Sanilac,Michigan,26151,3964,100
Knox,Tennessee,47093,51221,627
Schoolcraft,Michigan,26153,341,5
Johnson,Tennessee,47091,2346,38
Shiawassee,Michigan,26155,5805,93
Northwest Arctic Borough,Alaska,02188,604,2
Tuscola,Michigan,26157,5217,155
North Slope Borough,Alaska,02185,1053,4
Lawrence,Tennessee,47099,5844,86
Nome Census Area,Alaska,02180,348,0
Lauderdale,Tennessee,47097,3156,44
Lake,Tennessee,47095,1695,26
Hickman,Tennessee,47081,2816,46
Washtenaw,Michigan,26161,25417,272
Wayne,Michigan,26163,149275,4519
Matanuska-Susitna Borough,Alaska,02170,11088,38
Wexford,Michigan,26165,2610,35
Jefferson,Tennessee,47089,6106,124
Jackson,Tennessee,47087,1311,35
Humphreys,Tennessee,47085,1763,22
Houston,Tennessee,47083,1088,33
Otsego,Michigan,26137,2490,34
Ottawa,Michigan,26139,29631,390
Hardin,Tennessee,47071,3534,66
Ontonagon,Michigan,26131,449,21
Osceola,Michigan,26133,1709,25
Oscoda,Michigan,26135,572,24
Henry,Tennessee,47079,3131,75
Henderson,Tennessee,47077,3754,76
Haywood,Tennessee,47075,2686,61
Hawkins,Tennessee,47073,5866,107
Hardeman,Tennessee,47069,3479,64
St. Clair,Michigan,26147,16808,361
St. Joseph,Michigan,26149,5705,93
Petersburg Borough,Alaska,02195,159,0
Refugio,Texas,48391,646,21
Presque Isle,Michigan,26141,934,30
Roscommon,Michigan,26143,1749,45
Prince of Wales-Hyder Census Area,Alaska,02198,85,1
Saginaw,Michigan,26145,20246,563
Runnels,Texas,48399,1273,37
Hancock,Tennessee,47067,566,12
Hamilton,Tennessee,47065,43850,489
Rockwall,Texas,48397,11337,155
Hamblen,Tennessee,47063,8535,171
Robertson,Texas,48395,2096,40
Grundy,Tennessee,47061,1785,34
Roberts,Texas,48393,61,1
Ward,North Dakota,38101,9537,194
Greene,Tennessee,47059,7785,152
Wells,North Dakota,38103,441,8
Reeves,Texas,48389,1723,43
Monroe,Michigan,26115,14094,231
Montcalm,Michigan,26117,7275,101
Montmorency,Michigan,26119,518,18
Midland,Michigan,26111,6750,75
Missaukee,Michigan,26113,1367,23
