county,state,fips,cases,deaths
Wright,Missouri,29229,1580,32
Worth,Missouri,29227,162,2
Washington,Missouri,29221,2729,49
Webster,Missouri,29225,3593,54
Wayne,Missouri,29223,1033,12
Stoddard,Missouri,29207,2482,37
Shelby,Missouri,29205,587,7
Stone,Missouri,29209,2423,46
Shannon,Missouri,29203,582,12
Scott,Missouri,29201,4699,84
Warren,Missouri,29219,3127,31
Vernon,Missouri,29217,1944,44
Campbell,Wyoming,56005,4853,60
Sullivan,Missouri,29211,844,14
Carbon,Wyoming,56007,1586,23
Albany,Wyoming,56001,4329,12
Texas,Missouri,29215,1831,23
Taney,Missouri,29213,5278,93
Big Horn,Wyoming,56003,1154,32
Converse,Wyoming,56009,1001,17
Franklin,Kansas,20059,2551,43
Ford,Kansas,20057,5750,75
Floyd,Iowa,19067,1600,42
Finney,Kansas,20055,6056,71
Franklin,Iowa,19069,1177,21
Ellsworth,Kansas,20053,1223,25
Emmet,Iowa,19063,1338,40
Fayette,Iowa,19065,1847,41
Dubuque,Iowa,19061,13333,209
Montgomery,Virginia,51121,9334,92
Nelson,Virginia,51125,890,12
Ellis,Kansas,20051,3739,71
New Kent,Virginia,51127,1487,17
Gray,Kansas,20069,611,14
Grant,Kansas,20067,976,18
Guthrie,Iowa,19077,1208,29
Graham,Kansas,20065,265,9
Hamilton,Iowa,19079,1792,49
Washoe,Nevada,32031,45529,671
Greene,Iowa,19073,776,10
Grundy,Iowa,19075,1361,33
Fremont,Iowa,19071,622,9
Northampton,Virginia,51131,805,36
Northumberland,Virginia,51133,742,20
Nottoway,Virginia,51135,1909,48
White Pine,Nevada,32033,611,6
Orange,Virginia,51137,2172,38
Gove,Kansas,20063,386,19
Page,Virginia,51139,2027,57
Geary,Kansas,20061,3389,40
Dallas,Iowa,19049,11130,98
Newport,Rhode Island,44005,6737,42
Crawford,Kansas,20037,4731,83
Providence,Rhode Island,44007,96768,1957
Cowley,Kansas,20035,3961,108
Bristol,Rhode Island,44001,5063,142
Clinton,Iowa,19045,5524,92
Comanche,Kansas,20033,170,9
Kent,Rhode Island,44003,18337,361
Crawford,Iowa,19047,2660,40
Coffey,Kansas,20031,730,23
Clay,Iowa,19041,2149,25
Clayton,Iowa,19043,1692,56
Washington,Rhode Island,44009,9877,169
Decatur,Kansas,20039,267,12
Pershing,Nevada,32027,954,20
Patrick,Virginia,51141,1347,43
Nye,Nevada,32023,2929,106
Pittsylvania,Virginia,51143,5522,79
Mineral,Nevada,32021,308,7
Powhatan,Virginia,51145,1901,16
Prince Edward,Virginia,51147,2141,34
Prince George,Virginia,51149,3515,28
Storey,Nevada,32029,107,3
Elk,Kansas,20049,179,5
Dickinson,Iowa,19059,2476,43
Edwards,Kansas,20047,264,12
Douglas,Kansas,20045,9236,87
Delaware,Iowa,19055,2082,40
Doniphan,Kansas,20043,970,23
Des Moines,Iowa,19057,4524,66
Davis,Iowa,19051,823,24
Decatur,Iowa,19053,606,9
Lincoln,Nevada,32017,361,3
Prince William,Virginia,51153,44949,486
Lander,Nevada,32015,451,9
Pulaski,Virginia,51155,2626,61
Humboldt,Nevada,32013,1173,14
Rappahannock,Virginia,51157,352,2
Eureka,Nevada,32011,53,0
Richmond,Virginia,51159,1506,15
Dickinson,Kansas,20041,1757,45
Lyon,Nevada,32019,3176,65
Carroll,Iowa,19027,2852,52
Butler,Kansas,20015,7526,86
Cass,Iowa,19029,1377,54
Brown,Kansas,20013,1239,38
Butler,Iowa,19023,1643,34
Bourbon,Kansas,20011,1412,26
Calhoun,Iowa,19025,1369,13
Buena Vista,Iowa,19021,4241,40
Chautauqua,Kansas,20019,267,6
Chase,Kansas,20017,267,3
Douglas,Nevada,32005,2831,35
Roanoke,Virginia,51161,8198,142
Clark,Nevada,32003,246106,4330
Rockbridge,Virginia,51163,1529,46
Churchill,Nevada,32001,2044,49
Rockingham,Virginia,51165,6718,105
Russell,Virginia,51167,2252,38
Scott,Virginia,51169,1819,53
Esmeralda,Nevada,32009,38,0
Elko,Nevada,32007,4850,56
Clay,Kansas,20027,826,29
Chickasaw,Iowa,19037,1238,15
Clark,Kansas,20025,252,7
Clarke,Iowa,19039,998,24
Cheyenne,Kansas,20023,362,14
Cerro Gordo,Iowa,19033,5369,89
Cherokee,Kansas,20021,2474,52
Cherokee,Iowa,19035,1585,38
Cedar,Iowa,19031,1888,23
Shenandoah,Virginia,51171,4288,131
Cloud,Kansas,20029,984,23
Smyth,Virginia,51173,2937,91
Southampton,Virginia,51175,1975,56
Spotsylvania,Virginia,51177,9862,117
Stafford,Virginia,51179,11195,78
Allamakee,Iowa,19005,1505,51
Appanoose,Iowa,19007,1280,48
Adair,Iowa,19001,862,32
Adams,Iowa,19003,338,4
Surry,Virginia,51181,423,9
Sussex,Virginia,51183,1182,21
Tazewell,Virginia,51185,3613,68
Warren,Virginia,51187,2927,55
Audubon,Iowa,19009,507,10
Atchison,Kansas,20005,1633,14
Boone,Iowa,19015,2631,34
Anderson,Kansas,20003,836,18
Bremer,Iowa,19017,2831,60
Allen,Kansas,20001,1240,19
Benton,Iowa,19011,2553,55
Black Hawk,Iowa,19013,15763,308
Washington,Virginia,51191,4873,107
Barton,Kansas,20009,2612,48
Westmoreland,Virginia,51193,1272,25
Barber,Kansas,20007,374,6
Wise,Virginia,51195,3155,96
Wythe,Virginia,51197,2633,78
York,Virginia,51199,3720,52
Buchanan,Iowa,19019,1905,31
Navarro,Texas,48349,5792,154
Carter,Tennessee,47019,6634,158
Carroll,Tennessee,47017,3616,83
Nacogdoches,Texas,48347,4518,169
Cannon,Tennessee,47015,1920,31
Motley,Texas,48345,115,8
Mora,New Mexico,35033,170,6
McKinley,New Mexico,35031,12259,466
Rio Arriba,New Mexico,35039,3604,76
Haines Borough,Alaska,02100,28,0
Quay,New Mexico,35037,485,8
Otero,New Mexico,35035,4971,75
Campbell,Tennessee,47013,4154,63
Morris,Texas,48343,869,33
Bradley,Tennessee,47011,15032,150
Moore,Texas,48341,2707,72
Blount,Tennessee,47009,15490,193
Montgomery,Texas,48339,53059,566
Bledsoe,Tennessee,47007,2142,11
Benton,Tennessee,47005,1665,40
Montague,Texas,48337,2085,71
Bedford,Tennessee,47003,6506,128
Mitchell,Texas,48335,605,30
Hidalgo,New Mexico,35023,361,9
Harding,New Mexico,35021,10,0
Luna,New Mexico,35029,3324,86
Los Alamos,New Mexico,35028,524,6
Lincoln,New Mexico,35027,1683,19
Lea,New Mexico,35025,9038,169
Anderson,Tennessee,47001,8760,172
Mills,Texas,48333,656,21
Milam,Texas,48331,2530,48
Midland,Texas,48329,17433,267
Menard,Texas,48327,211,9
Medina,Texas,48325,4992,103
Maverick,Texas,48323,10438,356
Sagadahoc,Maine,23023,1341,10
De Baca,New Mexico,35011,148,1
Somerset,Maine,23025,1990,29
Waldo,Maine,23027,887,19
Washington,Maine,23029,842,16
Guadalupe,New Mexico,35019,640,9
Grant,New Mexico,35017,1706,37
Kenai Peninsula Borough,Alaska,02122,4439,19
Eddy,New Mexico,35015,6832,129
Piscataquis,Maine,23021,479,6
Doña Ana,New Mexico,35013,24936,452
Matagorda,Texas,48321,4063,109
Mason,Texas,48319,397,6
Martin,Texas,48317,634,19
Marion,Texas,48315,538,33
Madison,Texas,48313,1969,29
Bernalillo,New Mexico,35001,57427,934
Curry,New Mexico,35009,5154,78
Colfax,New Mexico,35007,908,48
Cibola,New Mexico,35006,3514,112
Chaves,New Mexico,35005,9169,171
York,Maine,23031,12807,129
Juneau City and Borough,Alaska,02110,1374,3
Catron,New Mexico,35003,92,5
McMullen,Texas,48311,83,5
Hancock,Maine,23009,1246,36
McCulloch,Texas,48307,573,19
Lynn,Texas,48305,618,23
Lubbock,Texas,48303,49031,785
Loving,Texas,48301,2,0
Androscoggin,Maine,23001,7607,72
Aroostook,Maine,23003,1707,45
Cumberland,Maine,23005,16497,190
Franklin,Maine,23007,1257,13
McLennan,Texas,48309,27121,471
Knox,Maine,23013,1043,5
Lincoln,Maine,23015,941,2
Oxford,Maine,23017,3356,63
Penobscot,Maine,23019,5547,90
Kennebec,Maine,23011,5916,69
King William,Virginia,51101,1212,11
District of Columbia,District of Columbia,11001,48136,1110
Lancaster,Virginia,51103,712,16
Lee,Virginia,51105,2418,46
Loudoun,Virginia,51107,27589,275
Louisa,Virginia,51109,1964,32
Lunenburg,Virginia,51111,762,13
Madison,Virginia,51113,612,16
Mathews,Virginia,51115,597,12
Mecklenburg,Virginia,51117,2291,66
Middlesex,Virginia,51119,572,20
Winnebago,Illinois,17201,32808,500
Woodford,Illinois,17203,4754,88
Van Buren,Michigan,26159,6863,119
Sanilac,Michigan,26151,4160,107
Knox,Tennessee,47093,51857,635
Schoolcraft,Michigan,26153,382,5
